# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim3_model
# start_datetime = 2022-02-24 12:44:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-53604ddc60b2.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim3-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim3-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6478.01,0.997394,0.00200112,11,2047,0,-6406.82,-0.280772,0.73683,-0.119907,-0.102577,-0.244244,-0.0465286,0.619948,0.670145,0.705738,0.412866,0.520753,-0.696465,-0.284691,1.16792,-0.458027,0.258333,0.760467,1.00893,-0.388293,1.24461,0.402714,0.826983,0.834708,0.606886,0.357931,0.510313,0.421492,1.21914,0.940696,0.842233,-0.190069,-0.812704,-0.324017,0.0198151,1.68508,1.5857,0.427359,0.728581,0.485989,0.822642,-0.345417,0.611561,-0.059175,-0.401115,-1.15589,0.257846,-0.525581,-0.0764927,-0.915718,0.104317,-0.233783,-0.718535,-0.330804,-0.556278,0.244313,0.428971,0.148972,-0.451002,-0.833328,-0.486266,-0.747982,0.0927928,-0.895645,-0.16641,-0.669741,-1.29699,-0.937418,-0.758026,0.705753,-0.441009,-0.66226,-1.64576,-0.818573,-0.96954,-0.625339,-1.15319,1.1611,-0.0742321,0.0311086,-0.32026,0.00464157,-1.75481,-0.0633434,-0.426361,-0.169445,0.108528,0.000736766,0.624493,-0.0571658,-0.0401092,-0.980633,-0.390938,0.06508,-0.453658,-0.818048,-0.123848,0.437222,0.706719,-0.697016,0.446109,-0.675787,0.0790873,0.921131,0.70057,-0.544229,-0.403101,-0.908443,-0.282751,-0.363718,-0.51667,-0.965505,0.374768,-1.10377,-0.725048,-0.473423,-0.959294,0.306977,0.626305,0.456425,-0.335537,-0.426839,-0.702028,2.76435,0.816811,0.0516549,0.530145,0.151379,0.051368,0.136729,0.26321,0.0618034,0.184643,0.0772205,0.332806,0.992405,0.362191,0.235414,0.380271,0.182297,0.607621,0.354468,0.102876,0.18809,0.223159,0.0532039,0.220163,0.385741,0.35249,0.265439,0.256282,0.512281,0.189477,0.177625,0.38195,0.142589,1.4115,0.846634,1.01012,-0.288699,0.4664,1.78661,0.0210732,1.04689,1.44022,1.39976,0.209866,1.71345,-0.0281236,0.222687,0.269071,-0.0699405,-0.407167,0.306134,-0.164671,0.878969,0.300134,0.0566091,-0.747442,-1.16035,-1.03432,-0.976334,0.927054,1.02593,-0.313736,0.151879,-0.100976,-0.273238
6473.76,0.981733,0.00200112,11,2047,0,-6394.86,0.0830735,0.446287,-0.104698,-0.179703,-0.183557,-0.00223361,0.0574146,0.552569,0.856897,0.358181,0.540356,-0.747121,-0.248,1.25775,-0.459131,0.327503,0.805651,1.02159,-0.319378,1.08954,0.112635,0.439211,0.459298,0.182287,-0.000469276,0.267549,0.0284057,0.885049,0.527271,0.41552,-0.43041,-0.871644,-0.508746,-0.442576,1.37496,1.32425,0.0868713,0.448455,0.270722,0.358311,-0.432438,0.528428,-0.197976,-0.544497,-1.27889,0.13696,-0.663391,-0.19708,-1.05252,-0.00419685,-0.364693,-0.865641,-0.472871,-0.69626,0.0768241,0.33472,0.0317294,-0.562303,-0.984709,-0.634723,-0.881516,-0.0347096,-1.03389,-0.239869,-0.809093,-1.4336,-1.0838,-0.896032,0.566159,-0.572496,-0.818392,-1.79786,-0.959279,-1.09394,-0.759673,-1.29259,1.0244,-0.196591,-0.10414,-0.436664,-0.118347,-1.90319,-0.206878,-0.563444,-0.300586,0.023342,-0.127006,0.460323,-0.174889,-0.169781,-1.12642,-0.526674,-0.0747869,-0.577022,-0.915975,-0.261831,0.319643,0.568302,-0.819623,0.256469,-0.813629,-0.0627111,0.772775,0.569435,-0.686341,-0.50911,-1.04603,-0.409069,-0.503202,-0.643417,-1.10589,0.24641,-1.26813,-0.869971,-0.628925,-1.09941,0.158943,0.491256,0.326686,-0.476912,-0.550155,-0.862671,3.3639,0.793527,0.0517821,0.491176,0.163627,0.0498668,0.109481,0.256729,0.0616911,0.183235,0.074431,0.334975,0.961974,0.347776,0.218245,0.364353,0.198309,0.565903,0.327851,0.104481,0.198015,0.205364,0.0520182,0.264297,0.440888,0.335277,0.286355,0.256372,0.546432,0.194178,0.182871,0.366878,0.150706,1.67212,0.968993,1.16021,-0.188586,0.60129,1.90933,0.185749,1.17221,1.5686,1.53466,0.382245,1.75944,0.133812,0.362763,0.346435,0.05133,-0.263232,0.459068,-0.0344143,0.974364,0.423569,0.202799,-0.62509,-0.941444,-0.851093,-0.868808,1.06221,1.19324,-0.180413,0.271983,0.119271,-0.142871
6489.81,0.841491,0.00200112,11,2047,0,-6413.61,-0.18971,0.743849,0.115122,-0.123575,-0.152374,-0.0262995,0.567095,0.61877,0.815902,0.342776,0.454342,-0.786599,-0.227804,1.16775,-0.499479,0.336117,0.801618,0.940874,-0.380672,1.08135,0.106998,0.452205,0.446164,0.225722,-0.0390121,0.327802,0.092818,0.955177,0.541373,0.416051,-0.315233,-0.737459,-0.481482,-0.265499,1.5487,1.49174,0.264113,0.641953,0.430355,0.528821,-0.387147,0.657368,-0.11046,-0.472679,-1.21395,0.222001,-0.568926,-0.126226,-0.971081,0.0759591,-0.280955,-0.766848,-0.397255,-0.603095,0.184199,0.402278,0.0772188,-0.517068,-0.903663,-0.552592,-0.807593,0.0724482,-0.923336,-0.174415,-0.735385,-1.34986,-1.00218,-0.809458,0.69252,-0.492044,-0.717957,-1.72198,-0.863422,-1.02425,-0.659386,-1.21396,1.08932,-0.105241,-0.0296403,-0.360242,-0.0430681,-1.82543,-0.105717,-0.485067,-0.216438,0.0872337,-0.068137,0.559992,-0.108086,-0.10039,-1.05548,-0.454947,-0.00200471,-0.518261,-0.86476,-0.151302,0.379285,0.638757,-0.742992,0.354117,-0.774224,0.0218113,0.858475,0.662835,-0.568113,-0.446698,-0.992861,-0.354169,-0.428746,-0.558787,-1.01484,0.332176,-1.18439,-0.758279,-0.530105,-1.0198,0.286059,0.609537,0.413586,-0.373539,-0.465291,-0.759712,2.59091,0.741933,0.0511642,0.540939,0.150462,0.0486634,0.119499,0.255455,0.0555344,0.186386,0.0768142,0.319521,0.924262,0.347165,0.236857,0.373975,0.197149,0.600215,0.341231,0.112295,0.198537,0.240911,0.0618029,0.223976,0.394847,0.362319,0.306898,0.216292,0.499107,0.195365,0.19667,0.333832,0.154459,1.534,0.891194,1.03472,-0.257131,0.518579,1.82335,0.0772196,1.10314,1.50077,1.45705,0.267575,1.65437,0.0190507,0.258772,0.271393,-0.0129601,-0.338219,0.381259,-0.0893027,0.923792,0.325315,0.109495,-0.734358,-1.02847,-0.998742,-0.950175,1.00712,1.07658,-0.264172,0.213498,-0.00177467,-0.218073
6490.57,0.984018,0.00200112,11,2047,0,-6424.83,-0.367398,-0.248201,-0.459263,-0.797489,-0.252069,0.126444,1.2286,0.630562,1.46148,1.07421,1.39227,0.137947,0.372797,2.3607,0.224869,1.08981,1.60424,2.02374,0.479553,1.65627,0.625202,0.861791,1.16211,0.634637,0.740938,0.707636,0.452838,1.41029,0.969458,0.879729,0.535796,0.0922295,0.650572,0.214931,2.28698,1.95183,0.822616,1.27633,0.923631,1.028,-0.464052,0.636624,-0.161558,-0.552083,-1.25306,0.152934,-0.65125,-0.196644,-1.02066,0.00171708,-0.344506,-0.847709,-0.48689,-0.667876,0.110591,0.365988,0.0193942,-0.569114,-0.970691,-0.615137,-0.862958,-0.0267414,-1.02238,-0.247671,-0.807717,-1.43226,-1.05943,-0.901668,0.588692,-0.525945,-0.81054,-1.79661,-0.960724,-1.10871,-0.727538,-1.28711,1.03661,-0.177254,-0.0983694,-0.428503,-0.105816,-1.89032,-0.175071,-0.535306,-0.280233,0.0380725,-0.105237,0.509982,-0.194859,-0.151971,-1.11695,-0.518514,-0.0524464,-0.573902,-0.920973,-0.240322,0.317684,0.567603,-0.804022,0.279956,-0.831782,-0.049219,0.816082,0.588018,-0.648626,-0.497728,-1.06783,-0.418908,-0.473644,-0.630073,-1.1053,0.270093,-1.25732,-0.850791,-0.604129,-1.0873,0.221575,0.546022,0.347382,-0.43988,-0.553011,-0.836017,2.84749,0.778899,0.046301,0.543507,0.155237,0.0495913,0.121434,0.240433,0.0504106,0.172705,0.0704693,0.307567,0.921272,0.350911,0.230282,0.373953,0.192104,0.582908,0.346801,0.108176,0.194391,0.23759,0.0518659,0.238126,0.391986,0.369122,0.311047,0.221471,0.495003,0.186848,0.185996,0.338757,0.155178,1.62697,0.959,1.15997,-0.178565,0.585073,1.91294,0.15644,1.16629,1.56844,1.51528,0.359535,1.75171,0.116342,0.348379,0.339673,0.0463699,-0.287353,0.432696,-0.0418612,0.994994,0.418618,0.179179,-0.634228,-1.03582,-0.851746,-0.884536,1.08433,1.12826,-0.188088,0.26082,0.0719934,-0.174393
6483.92,0.887817,0.00200112,12,6143,0,-6390.57,0.109014,0.463978,-0.202519,-0.326743,-0.0837537,0.0804345,0.37692,0.601236,0.813636,0.228657,0.459982,-0.80922,-0.261519,1.40948,-0.56691,0.405579,0.846915,0.997324,-0.323362,1.01049,0.146624,0.332179,0.580557,0.0498981,-0.0697541,0.402207,-0.0408824,1.00435,0.42245,0.244314,-0.32899,-0.683445,-0.442962,-0.655051,1.36292,1.28798,-0.0159215,0.462712,0.222232,0.0378277,-0.582575,0.58398,-0.292283,-0.667751,-1.40323,0.0214606,-0.761253,-0.313051,-1.16614,-0.143349,-0.474595,-0.94585,-0.576413,-0.779696,-0.0137956,0.215867,-0.0881353,-0.714032,-1.09344,-0.742296,-0.995499,-0.128684,-1.12975,-0.340421,-0.936087,-1.54066,-1.1868,-1.00554,0.470241,-0.696107,-0.925986,-1.9005,-1.08153,-1.23513,-0.852226,-1.38038,0.889018,-0.28577,-0.223035,-0.55867,-0.238007,-2.02888,-0.307113,-0.648201,-0.390188,-0.0888538,-0.239216,0.345799,-0.30895,-0.288884,-1.24977,-0.653117,-0.183662,-0.692117,-1.03964,-0.351144,0.189721,0.459308,-0.931528,0.182534,-0.945749,-0.139447,0.665721,0.463977,-0.78409,-0.640358,-1.19783,-0.518963,-0.592791,-0.74147,-1.19102,0.144413,-1.36364,-0.974677,-0.730073,-1.25901,0.0734805,0.413202,0.221699,-0.546082,-0.675407,-0.950986,3.71787,0.861949,0.0515186,0.457343,0.146034,0.0455056,0.114792,0.266619,0.0554448,0.168769,0.0866846,0.319198,0.955569,0.332159,0.231796,0.35157,0.202476,0.560735,0.319412,0.112453,0.196766,0.231587,0.0555603,0.236745,0.415122,0.350495,0.319626,0.248946,0.592254,0.174685,0.188996,0.345869,0.154796,1.76142,1.08318,1.23717,-0.0600083,0.701812,2.03824,0.303153,1.28537,1.6894,1.64434,0.491138,1.97343,0.235557,0.458021,0.526876,0.150869,-0.191831,0.568864,0.0911778,1.12437,0.535856,0.307978,-0.510004,-0.888932,-0.772808,-0.697356,1.20949,1.29892,-0.0671558,0.371459,0.22385,-0.0386764
6493.14,0.934431,0.00200112,11,2047,0,-6417.19,0.157232,0.488214,0.0866926,-0.0888147,-0.27725,0.0411852,0.206519,0.574843,0.586772,0.258408,0.545736,-0.770691,-0.471345,1.27826,-0.608975,0.145813,0.670958,1.05984,-0.435124,0.938654,-0.0562675,0.252761,0.414193,0.0389895,0.0138285,-0.0216437,-0.142003,0.68783,0.36654,0.297686,-0.402827,-0.897415,-0.415989,-0.404764,1.4311,1.22797,0.0708011,0.403734,0.101337,0.400414,-0.553312,0.639731,-0.374971,-0.714419,-1.4857,-0.0502941,-0.852184,-0.405333,-1.23995,-0.171454,-0.570289,-1.0326,-0.692091,-0.859461,-0.096899,0.135979,-0.166514,-0.762131,-1.16473,-0.845047,-1.09857,-0.220015,-1.18956,-0.469533,-1.00311,-1.63329,-1.25314,-1.07686,0.396341,-0.735635,-1.00963,-1.96396,-1.14944,-1.30016,-0.940483,-1.48201,0.839844,-0.380422,-0.314228,-0.663648,-0.324212,-2.0746,-0.402226,-0.777255,-0.498348,-0.16684,-0.322177,0.267985,-0.392569,-0.377538,-1.31891,-0.725682,-0.258325,-0.755101,-1.12542,-0.439742,0.130429,0.372671,-1.00903,0.0989086,-1.00923,-0.244863,0.588129,0.367383,-0.840099,-0.706363,-1.25204,-0.578375,-0.690061,-0.804269,-1.25987,0.0731992,-1.43488,-1.05444,-0.803238,-1.26891,0.0010671,0.302584,0.137387,-0.663967,-0.757477,-1.03321,2.8748,0.758832,0.0563517,0.559061,0.144576,0.0505556,0.12267,0.267123,0.0608859,0.186449,0.0771003,0.331713,0.912267,0.342797,0.216647,0.36693,0.177097,0.58171,0.370168,0.104216,0.196703,0.216193,0.048444,0.224611,0.399471,0.346039,0.290866,0.220234,0.539265,0.190973,0.190335,0.384513,0.153966,1.79767,1.16056,1.41699,0.00794018,0.791008,2.10831,0.344632,1.35669,1.75834,1.72524,0.55963,1.97461,0.341425,0.547557,0.564869,0.251453,-0.0619093,0.633338,0.173376,1.18844,0.620169,0.386651,-0.43795,-0.788475,-0.718711,-0.655953,1.26221,1.37813,0.0151335,0.440671,0.220625,0.0360183
6468.91,0.993868,0.00200112,11,2047,0,-6401.47,0.191866,1.1397,0.262944,-0.306083,0.0777789,0.0351234,-0.00994153,0.789796,0.694912,-0.103978,0.0481635,-1.2107,-0.375754,0.95537,-0.902255,0.231861,0.593078,0.493469,-0.620389,0.72253,-0.0673868,0.124509,0.158237,-0.247157,-0.496567,0.337757,-0.259684,0.851656,0.16706,-0.11948,-0.254775,-0.540687,-0.554301,-0.678688,1.35905,1.42916,0.0845277,0.595554,0.347638,-0.0174056,-0.81859,0.578317,-0.524157,-0.856654,-1.59866,-0.206802,-0.965645,-0.518017,-1.37562,-0.357072,-0.705226,-1.17397,-0.817988,-1.01268,-0.213829,-0.0127587,-0.320531,-0.902213,-1.29818,-0.952607,-1.22461,-0.378529,-1.32825,-0.621373,-1.14966,-1.75017,-1.39288,-1.21826,0.289571,-0.872652,-1.11647,-2.10939,-1.30069,-1.39937,-1.06348,-1.61801,0.718962,-0.509513,-0.452919,-0.784725,-0.463606,-2.21878,-0.499344,-0.88921,-0.618415,-0.31467,-0.465259,0.136676,-0.524166,-0.513205,-1.42549,-0.876035,-0.409801,-0.948006,-1.26036,-0.569963,-0.025528,0.242376,-1.14471,-0.040519,-1.1476,-0.345567,0.475563,0.255639,-0.966594,-0.857344,-1.40061,-0.715822,-0.804425,-0.985112,-1.41558,-0.0712738,-1.56948,-1.20004,-0.946473,-1.43913,-0.133806,0.199255,0.00367245,-0.78755,-0.897145,-1.18651,3.42419,0.789239,0.0528211,0.515199,0.146572,0.0478413,0.132827,0.255203,0.0551213,0.166507,0.0824117,0.301994,0.914284,0.345655,0.225032,0.373946,0.194899,0.56561,0.321481,0.109781,0.206523,0.219031,0.0515578,0.232722,0.413835,0.366806,0.317605,0.236634,0.493996,0.176881,0.193263,0.336165,0.134547,2.00788,1.29561,1.40974,0.176861,0.922779,2.23515,0.482893,1.49816,1.89402,1.86611,0.706539,2.13125,0.437641,0.705081,0.685885,0.356512,0.0945981,0.770605,0.315113,1.32781,0.75918,0.518835,-0.293268,-0.666272,-0.564399,-0.516534,1.40476,1.43204,0.145154,0.583524,0.359182,0.176508
6478.62,0.834264,0.00200112,11,2047,0,-6404.41,0.710661,0.372843,0.0756054,0.00880432,-0.301598,-0.060199,0.112389,0.694325,0.524536,0.174507,0.247289,-0.962506,-0.594278,0.881186,-0.682526,-0.06967,0.472807,0.783061,-0.630367,0.957543,-0.396949,0.0408666,0.0495744,-0.137598,-0.302915,-0.32672,-0.318411,0.41789,0.210655,0.136237,-0.894271,-1.56343,-0.92364,-0.554372,1.05872,0.955,-0.188544,0.0432448,-0.186898,0.287906,-0.616411,0.587867,-0.430653,-0.793015,-1.52763,-0.124857,-0.915921,-0.470035,-1.27976,-0.270643,-0.641213,-1.10127,-0.717694,-0.925046,-0.143214,0.0801531,-0.215723,-0.852038,-1.2304,-0.876538,-1.14442,-0.255324,-1.25629,-0.50312,-1.05271,-1.68364,-1.34498,-1.15329,0.326712,-0.808892,-1.0708,-2.04234,-1.19646,-1.37206,-0.976513,-1.53292,0.778184,-0.437291,-0.356475,-0.693962,-0.354912,-2.13909,-0.439946,-0.813477,-0.558291,-0.221755,-0.418759,0.212148,-0.442414,-0.41795,-1.37838,-0.80256,-0.323034,-0.830719,-1.17275,-0.517058,0.0511258,0.307812,-1.05014,0.0187444,-1.04405,-0.320834,0.525986,0.349366,-0.925092,-0.787101,-1.29924,-0.65953,-0.740006,-0.870841,-1.36052,0.0111398,-1.51638,-1.08924,-0.857167,-1.34792,-0.0710078,0.268291,0.0640291,-0.709776,-0.831544,-1.10341,3.34332,0.722809,0.0571666,0.564336,0.166467,0.0554282,0.119755,0.26176,0.0608041,0.187765,0.080043,0.317233,0.87571,0.333126,0.229478,0.359679,0.183639,0.607563,0.339135,0.111783,0.181411,0.231679,0.0512874,0.212374,0.415345,0.348062,0.29288,0.242079,0.527067,0.170188,0.193402,0.364656,0.143476,1.90814,1.22225,1.36643,0.0558766,0.845307,2.16551,0.421198,1.41892,1.82705,1.78328,0.623119,2.04585,0.346588,0.567469,0.629402,0.299441,0.030615,0.6967,0.230582,1.27338,0.692476,0.438932,-0.39244,-0.799879,-0.607908,-0.602585,1.31003,1.44839,0.0809361,0.518463,0.272903,0.116544
6472.54,0.949163,0.00200112,11,2047,0,-6403.06,-0.211365,0.2898,-0.0166694,-0.397378,-0.316465,0.204169,0.272086,0.638258,0.301724,0.0978967,0.467516,-0.765183,-0.688593,1.59989,-0.758066,0.107606,0.647208,1.24888,-0.437482,0.535501,-0.145033,0.0490305,0.561549,-0.17549,0.163744,-0.162042,-0.379764,0.601729,0.145138,0.0975937,-0.0655959,-0.501025,0.0633767,-0.549094,1.61939,1.18181,0.0869229,0.579785,0.171476,0.290252,-0.429746,0.525376,-0.146833,-0.521758,-1.24228,0.153593,-0.622464,-0.195727,-1.03605,0.0112243,-0.341419,-0.819464,-0.446885,-0.666922,0.131478,0.380972,0.0454419,-0.574587,-0.935922,-0.619452,-0.865417,0.017874,-0.967619,-0.211528,-0.791023,-1.40397,-1.03493,-0.865213,0.578131,-0.526894,-0.754989,-1.75271,-0.933539,-1.04444,-0.720165,-1.26021,1.05774,-0.138158,-0.0826888,-0.406606,-0.10601,-1.83125,-0.15847,-0.549808,-0.278856,0.0381493,-0.142478,0.491495,-0.187057,-0.117838,-1.08975,-0.506874,-0.035963,-0.547858,-0.882904,-0.228518,0.326064,0.592282,-0.775059,0.3054,-0.782331,-0.0480389,0.801871,0.577371,-0.606887,-0.486323,-1.0409,-0.366256,-0.461834,-0.608493,-1.05946,0.265252,-1.24398,-0.847266,-0.580021,-1.09755,0.234283,0.535837,0.371924,-0.450568,-0.533961,-0.811295,2.95281,0.750408,0.0551035,0.537856,0.154956,0.0438468,0.128744,0.256917,0.0615842,0.190986,0.0844507,0.313129,0.861935,0.316292,0.210486,0.376354,0.185339,0.616784,0.31711,0.105547,0.179563,0.21403,0.0553278,0.232809,0.428977,0.376185,0.325037,0.256134,0.512348,0.180341,0.198384,0.336328,0.136954,1.49706,0.940818,1.11802,-0.220409,0.565482,1.88905,0.143591,1.14577,1.5444,1.50726,0.353985,1.68832,0.116766,0.350537,0.384235,0.0320383,-0.27201,0.393439,-0.0547629,0.981001,0.399656,0.164155,-0.635366,-1.06351,-0.969002,-0.894017,1.05408,1.13785,-0.191983,0.249425,0.0922739,-0.183891
6465.14,0.995914,0.00200112,11,2047,0,-6393.65,-0.628268,0.886577,0.101089,-0.0360607,-0.253365,-0.00688756,0.518034,0.658407,0.737761,0.343645,0.498702,-0.763601,-0.357079,1.22542,-0.518809,0.221306,0.721501,1.034,-0.408187,1.04111,0.405552,0.707389,0.804275,0.47892,0.343462,0.402544,0.308825,1.11723,0.83705,0.729107,-0.0815925,-0.616317,-0.19707,0.00457705,1.80185,1.54372,0.473968,0.783161,0.56233,0.808512,-0.0797947,0.504502,0.0682309,-0.294545,-1.0359,0.404284,-0.388721,0.0901455,-0.771034,0.272608,-0.0875231,-0.580503,-0.207953,-0.434044,0.366427,0.623283,0.292888,-0.288594,-0.708756,-0.366433,-0.618865,0.258756,-0.735639,0.00656825,-0.565659,-1.18487,-0.813509,-0.631139,0.810561,-0.291516,-0.568134,-1.52921,-0.710246,-0.832628,-0.499044,-1.04405,1.30915,0.0902585,0.17829,-0.195052,0.153057,-1.66368,0.0809825,-0.278341,-0.0326518,0.315815,0.130798,0.699807,0.050874,0.117385,-0.857172,-0.282893,0.214545,-0.300548,-0.693939,0.0222797,0.592803,0.855185,-0.56055,0.546999,-0.576068,0.236926,1.07885,0.854102,-0.391502,-0.232409,-0.813945,-0.119964,-0.21797,-0.381467,-0.85239,0.535414,-0.986855,-0.606241,-0.367171,-0.855422,0.46382,0.78339,0.592198,-0.196472,-0.311815,-0.574408,2.52987,0.760644,0.0453965,0.548581,0.162782,0.0436036,0.125208,0.262174,0.0547006,0.186059,0.0766867,0.316524,0.878745,0.326709,0.212658,0.375214,0.188537,0.591101,0.315863,0.113217,0.179997,0.210527,0.0608727,0.242958,0.436197,0.384995,0.339515,0.259723,0.519862,0.185891,0.202944,0.336692,0.147343,1.37923,0.702968,0.874317,-0.472631,0.331417,1.65243,-0.112462,0.907285,1.29462,1.26603,0.0802878,1.47819,-0.0701559,0.0931249,0.147356,-0.210584,-0.520365,0.16196,-0.286629,0.735576,0.185166,-0.0732561,-0.885066,-1.24361,-1.20057,-1.12992,0.831604,0.820519,-0.43733,0.00101435,-0.189084,-0.429442
6466.97,0.86167,0.00200112,11,2047,0,-6382.29,-0.177214,0.067741,-0.615296,-1.09559,-0.0177442,0.15148,0.453093,0.538596,0.99961,0.392968,0.720978,-0.606237,-0.00852716,1.78299,-0.419159,0.726696,1.12536,1.27379,-0.0718588,1.13794,0.382389,0.480234,0.82739,0.213813,0.269535,0.695532,0.0957094,1.26907,0.555312,0.32808,0.249176,0.059898,0.173752,-0.357774,1.84674,1.74805,0.434761,1.04087,0.676065,0.322398,-0.0531243,0.58948,0.0557838,-0.305877,-1.04663,0.328717,-0.412071,0.0348047,-0.793283,0.223055,-0.151685,-0.620632,-0.222499,-0.466503,0.348071,0.560245,0.244412,-0.34367,-0.739183,-0.416954,-0.654127,0.203073,-0.8045,-0.001342,-0.581006,-1.21249,-0.848475,-0.659671,0.78759,-0.335509,-0.561058,-1.56676,-0.736517,-0.882674,-0.535108,-1.07273,1.2571,0.0600026,0.131326,-0.242443,0.117408,-1.69027,0.0307823,-0.361353,-0.0731682,0.253688,0.0939691,0.655459,0.0503989,0.0486212,-0.882707,-0.333158,0.19054,-0.370852,-0.735625,-0.0133641,0.520525,0.787888,-0.600321,0.50998,-0.589363,0.194127,0.985917,0.796079,-0.446638,-0.28566,-0.811048,-0.183145,-0.256032,-0.412475,-0.8667,0.464335,-1.02815,-0.619084,-0.38916,-0.881945,0.394687,0.743603,0.552511,-0.238651,-0.334691,-0.613805,2.94693,0.762458,0.0493451,0.528179,0.158673,0.0507774,0.122987,0.28075,0.061166,0.175921,0.0715349,0.314422,0.967422,0.353061,0.208896,0.391872,0.183017,0.620666,0.309355,0.123217,0.188896,0.230597,0.0552992,0.229789,0.406835,0.342919,0.282702,0.239121,0.527169,0.206007,0.186559,0.365657,0.146033,1.37286,0.746456,0.923645,-0.409498,0.368014,1.68533,-0.0623771,0.951099,1.34186,1.31444,0.138712,1.64883,-0.102591,0.137513,0.177757,-0.134178,-0.394589,0.227019,-0.245695,0.790675,0.209955,-0.0278147,-0.881413,-1.21031,-1.12281,-1.05566,0.856433,0.927004,-0.399455,0.063734,-0.146953,-0.382732
