# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = Hbeta_NC_sim4_model
# start_datetime = 2022-03-02 19:32:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/Rtmpao2L8x/standata-20b43dee6420.json
# init = 2 (Default)
# random
#   seed = 341598475
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/Hbeta_NC_sim4-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/Hbeta_NC_sim4-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=Hbeta_NC_sim4_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,m_i,s_i,z_re.1,z_re.2,z_re.3,z_re.4,z_re.5,z_re.6,z_re.7,z_re.8,z_re.9,z_re.10,z_re.11,z_re.12,z_re.13,z_re.14,z_re.15,z_re.16,z_re.17,z_re.18,z_re.19,z_re.20,z_re.21,z_re.22,z_re.23,z_re.24,z_re.25,z_re.26,z_re.27,z_re.28,z_re.29,z_re.30,z_re.31,z_re.32,m_M,s_M,z_M.1,z_M.2,z_M.3,z_M.4,z_M.5,z_M.6,z_M.7,z_M.8,z_M.9,z_M.10,z_M.11,z_M.12,z_M.13,z_M.14,z_M.15,z_M.16,z_M.17,z_M.18,z_M.19,z_M.20,z_M.21,z_M.22,z_M.23,z_M.24,z_M.25,z_M.26,z_M.27,z_M.28,z_M.29,z_M.30,z_M.31,z_M.32,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,M.1,M.2,M.3,M.4,M.5,M.6,M.7,M.8,M.9,M.10,M.11,M.12,M.13,M.14,M.15,M.16,M.17,M.18,M.19,M.20,M.21,M.22,M.23,M.24,M.25,M.26,M.27,M.28,M.29,M.30,M.31,M.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32,Ht.1,Ht.2,Ht.3,Ht.4,Ht.5,Ht.6,Ht.7,Ht.8,Ht.9,Ht.10,Ht.11,Ht.12,Ht.13,Ht.14,Ht.15,Ht.16,Ht.17,Ht.18,Ht.19,Ht.20,Ht.21,Ht.22,Ht.23,Ht.24,Ht.25,Ht.26,Ht.27,Ht.28,Ht.29,Ht.30,Ht.31,Ht.32
87.5166,0.9371,0.0666632,6,63,0,-53.2198,-0.701833,0.247173,0.228709,0.890196,0.495039,0.0239845,0.664688,0.301114,-0.474402,-0.121354,-0.960589,0.0797668,-0.00260422,-0.94505,0.568072,0.353268,1.01321,-2.47216,-0.888445,-0.810074,0.440703,0.0380415,1.31461,-1.03375,1.99896,-1.4179,2.55473,-0.296006,-1.18879,-1.17451,0.843982,-0.56083,0.91066,-0.198263,0.135501,1.72315,0.874055,0.106306,-0.0629926,0.504251,-1.82933,-0.103633,1.56318,-1.66412,0.858698,0.758702,-1.96739,-2.05832,-0.150988,-0.0695672,1.08893,2.28627,1.40001,0.753886,-0.233927,-0.712479,-1.35121,0.234857,-2.31592,1.49348,-1.17593,0.171379,0.859961,0.986204,0.208527,0.458953,-0.0880074,0.354518,0.243891,0.450769,0.360393,0.252659,0.399194,0.316041,0.138673,0.219418,0.0274779,0.265417,0.246578,0.0310318,0.377096,0.327969,0.478905,-0.318233,0.0439777,0.0619019,0.347966,0.255874,0.547837,0.0107463,0.704354,-0.0771125,0.831463,0.179474,-0.0247132,-0.0214469,0.4402,0.118906,0.45545,0.201829,0.278164,6.14765,5.30205,8.70499,1.13226,5.11702,21.9653,1.30816,11.8663,10.8732,1.00355,0.926881,4.90954,5.27167,14.5115,41.3254,19.0456,10.8275,4.56623,3.00539,1.71966,6.87871,0.740013,20.667,2.00436,6.50745,11.8794,13.2653,6.72221,8.36706,5.18738,7.63712,6.93324,-0.251064,-0.34144,-0.449175,-0.30264,-0.385793,-0.56316,-0.482415,-0.674356,-0.436417,-0.455256,-0.670802,-0.324737,-0.373865,-0.222929,-1.02007,-0.657856,-0.639932,-0.353867,-0.44596,-0.153996,-0.691087,0.00252056,-0.778946,0.129629,-0.52236,-0.726547,-0.72328,-0.261634,-0.582927,-0.246384,-0.500005,-0.42367,0.562438,0.58454,0.610443,0.575088,0.595269,0.637183,0.618318,0.662478,0.607405,0.611888,0.661683,0.580478,0.592392,0.555503,0.734986,0.658779,0.654738,0.587555,0.609678,0.538423,0.666209,0.49937,0.685453,0.467638,0.627699,0.674047,0.673329,0.565038,0.641741,0.561286,0.62246,0.604361
95.9648,0.996895,0.0666632,6,63,0,-54.6572,0.24202,-0.583835,0.365276,1.37042,-0.298936,-0.353263,0.294148,0.59704,0.0661877,1.24651,-1.03099,-0.12049,1.08754,1.88082,-0.152989,-0.478051,-0.0259408,-1.07522,-0.822651,-0.439228,-0.362685,-0.314866,0.203412,-1.43915,1.64546,-0.766996,-1.21122,-0.531881,-0.69859,-0.956876,-0.414894,-0.249019,0.637932,-0.884061,-0.159722,1.49535,1.06166,0.313101,0.297428,1.35602,-1.14798,0.188502,0.690177,-0.978207,1.86299,0.824263,-1.24994,-0.257625,0.341486,0.526188,-0.220463,1.28378,0.365913,1.02967,1.95147,0.563491,-1.51152,0.484683,-1.30687,1.25472,-1.44859,0.905448,0.838765,1.22602,0.548932,0.136734,0.19419,0.397189,-0.447486,-0.0832512,-0.693029,-0.712873,-0.476389,-0.36575,-0.559658,-0.128514,-0.960432,-0.627847,-0.186583,0.103183,-0.639718,-0.758455,-0.59331,-0.976588,-0.884329,-0.744274,-0.716315,-0.698848,-0.509533,-1.10952,0.017213,-0.864,-1.02626,-0.778118,-0.839013,-0.933359,-0.735385,-0.674795,-0.350813,-0.906761,-0.642177,6.2199,6.11726,18.8211,1.31861,5.44922,9.28205,1.57904,32.2404,10.7021,1.18332,3.39341,6.41019,7.79889,3.52997,17.4317,6.57861,13.3099,35.4155,8.11395,0.896386,7.46269,1.11393,16.9021,0.958328,11.6654,10.8681,16.3948,7.9895,5.15781,5.48222,6.80072,2.77393,0.158769,-0.451008,-0.470853,-0.234369,-0.12373,-0.317637,0.113507,-0.718412,-0.385826,0.0554371,0.345204,-0.397697,-0.516435,-0.35129,-0.734568,-0.642309,-0.502254,-0.474294,-0.456827,-0.267512,-0.867503,0.259233,-0.62198,-0.784243,-0.536098,-0.596992,-0.691338,-0.493365,-0.432775,-0.108793,-0.664741,-0.400157,0.460391,0.610879,0.615586,0.558325,0.530893,0.578748,0.471654,0.672257,0.595278,0.486144,0.414546,0.598134,0.626314,0.58693,0.675807,0.655275,0.622989,0.6164,0.612261,0.566482,0.704226,0.435552,0.650669,0.686594,0.630904,0.644968,0.666265,0.620899,0.606536,0.527171,0.660325,0.598725
96.0135,0.979667,0.0666632,6,63,0,-67.6113,0.173236,-0.641777,0.238496,-1.21809,0.548716,-0.246924,1.64079,-0.371355,-0.812442,0.442734,-1.26818,-0.962129,0.227957,0.532704,1.23821,0.668665,0.732569,-1.77255,-0.997723,-1.12417,-0.379118,0.120945,0.426245,0.0277528,0.678031,-0.571918,2.69437,0.639738,-0.641666,-0.202901,2.29893,-0.396045,-0.187651,0.604381,0.68203,1.32383,1.05622,0.490454,0.00277552,-0.132704,-0.954525,-0.266184,1.60274,-1.04933,1.74275,1.23222,-1.78275,-1.4133,0.0566608,-0.0451598,1.09402,2.49878,1.81888,0.662855,0.216772,0.935859,-0.761241,0.956096,-0.539764,1.65482,-0.768649,1.03513,1.34447,1.50853,0.476394,0.515651,0.502461,0.634689,1.20821,-0.932286,-0.51091,-0.700667,-0.250455,-0.730344,-0.835541,-0.536186,-0.944232,-0.871241,-0.58741,-0.514729,-0.346469,-0.482302,-0.467062,-1.06452,-0.87973,-0.909886,-0.732195,-0.612932,-0.540119,-0.635158,-0.480069,-0.778177,0.000821216,-0.489202,-0.794812,-0.690168,-0.0934914,-0.736232,-0.686531,-0.497634,-0.479115,6.30823,3.76881,3.26632,1.37113,2.83681,20.4232,1.24048,23.6782,13.809,0.571696,0.844573,3.98953,3.58274,11.9335,52.6198,25.661,7.56815,4.72462,10.0976,1.68167,10.3158,2.12489,21.5782,1.66857,11.2139,15.5473,18.4888,6.21525,6.47837,6.38874,7.34632,13.4633,-0.75905,-0.337673,-0.527431,-0.0772184,-0.557107,-0.662305,-0.36295,-0.770996,-0.698005,-0.414173,-0.341492,-0.173233,-0.309066,-0.293825,-0.891288,-0.706494,-0.73665,-0.558959,-0.439695,-0.366882,-0.461921,-0.306832,-0.604941,0.174058,-0.315965,-0.621575,-0.516931,0.079745,-0.562995,-0.513294,-0.324398,-0.305879,0.681147,0.583625,0.628884,0.519295,0.635783,0.659778,0.589754,0.683736,0.667745,0.602088,0.584553,0.5432,0.576657,0.572932,0.709156,0.669626,0.676263,0.636212,0.608186,0.590705,0.61347,0.576112,0.646786,0.456595,0.578341,0.650577,0.62643,0.480074,0.637145,0.625578,0.580396,0.575879
101.17,0.987913,0.0666632,6,63,0,-65.3145,-0.372867,0.0462831,0.337985,0.215511,-0.428077,-1.31943,0.414597,0.115361,-0.242044,0.84424,-1.58433,-0.0858194,1.7789,1.04151,-0.716555,-1.80752,-0.192762,-1.62795,0.0209884,-1.11642,-0.65609,-0.3809,1.20892,-1.34732,-0.15946,-0.388727,-0.980297,-0.094178,0.00596396,-0.689492,-0.127861,-0.386177,-0.278697,-1.57331,-0.0515648,1.40225,1.33116,0.0311379,0.922928,0.45502,-0.87146,-0.016614,0.646637,-0.675016,1.69811,0.747365,-1.04097,-0.920882,0.0949403,0.51083,0.0615824,2.02852,0.536662,0.538311,1.05066,0.905727,-0.857661,0.841403,-0.536691,1.12795,-0.720086,1.17864,0.402742,0.879756,-0.200783,0.683618,0.0770504,0.571862,0.0646422,0.119123,-0.0984008,-0.399664,0.186411,0.0852733,-0.0355242,0.331624,-0.489199,0.0172774,0.647524,0.398297,-0.195902,-0.564631,-0.0188677,-0.503939,0.0533769,-0.33105,-0.175466,-0.0824555,0.454881,-0.40909,-0.00761194,-0.085101,-0.285043,0.0144523,0.0482988,-0.186755,0.00306792,-0.0842391,-0.0479124,-0.485473,0.028855,4.23633,13.8851,7.44807,1.27404,3.97543,9.61215,1.65482,38.9669,10.9914,1.01668,1.19292,4.61185,8.02246,4.41154,60.4939,8.30314,8.32138,16.4586,13.5708,1.29766,12.4571,1.98938,18.2421,1.55845,19.5155,6.94737,13.1096,3.11109,10.0972,4.50332,8.70144,4.42955,-0.253744,-0.471268,-0.772531,-0.186456,-0.287594,-0.408391,-0.0412432,-0.862065,-0.35559,0.274657,0.0254297,-0.568769,-0.937498,-0.391735,-0.876806,-0.31949,-0.703917,-0.548333,-0.455323,0.082014,-0.781957,-0.380479,-0.457968,-0.65791,-0.358415,-0.324568,-0.559622,-0.369799,-0.457106,-0.420779,-0.85834,-0.344012,0.563098,0.615684,0.684068,0.546479,0.571407,0.600702,0.510309,0.703092,0.587972,0.431764,0.493643,0.638479,0.718594,0.5967,0.70616,0.5792,0.669056,0.633749,0.611904,0.479508,0.686102,0.593989,0.612532,0.658791,0.588657,0.580437,0.636365,0.59141,0.612327,0.60367,0.702314,0.585165
97.5828,0.985912,0.0666632,6,63,0,-63.3305,-0.388544,0.082162,0.36312,-0.0204765,-0.593245,-1.12846,0.937938,0.0160692,-0.0323539,0.881006,-1.60721,0.0211877,1.70289,1.79385,-0.672084,-1.30788,0.0931142,-1.6977,0.321208,-1.20875,-1.36638,-0.20371,1.01833,-1.3722,0.716171,-0.195033,-0.819881,-0.210979,-0.0805406,-1.1946,-0.528364,-0.42486,-0.43474,-1.05462,-0.400942,1.3938,1.26896,-0.19029,0.860561,0.606945,-0.841995,-0.0241826,0.615509,-0.824992,1.63681,0.876617,-0.751029,-0.828961,0.235203,0.377487,-0.286663,2.2232,0.685533,0.843862,1.10603,0.864565,-0.456112,0.691933,-0.713886,1.36576,-0.681924,1.04841,0.324793,1.17885,-0.206479,0.642474,0.101467,0.529701,-0.0949517,0.0747266,-0.133257,-0.327604,0.422746,0.0879971,0.0704137,0.402073,-0.50145,0.0898557,0.700514,0.733546,-0.161885,-0.392754,0.115974,-0.534306,0.198799,-0.356759,-0.413999,0.00819092,0.451938,-0.416109,0.342218,0.0113416,-0.215553,0.00555148,0.0529161,-0.35162,-0.109698,-0.0721133,-0.0757007,-0.30079,-0.0634279,3.16556,12.011,8.70583,1.3845,3.90834,8.80096,1.4147,32.1642,12.2582,1.55391,1.40759,5.43177,6.50661,2.80117,67.6913,9.61878,11.7592,16.4005,12.0722,2.2592,9.69722,1.6289,22.8031,1.69632,15.2442,6.08576,17.9882,3.10119,9.10731,4.58394,7.89297,3.57266,-0.313817,-0.521801,-0.716148,0.0342019,-0.300547,-0.31813,0.0135286,-0.889994,-0.298688,0.311969,0.345002,-0.550429,-0.781298,-0.27257,-0.92285,-0.189745,-0.745303,-0.802543,-0.380353,0.0633942,-0.804653,-0.0463261,-0.377203,-0.604097,-0.382993,-0.335628,-0.740164,-0.498242,-0.460657,-0.464245,-0.689334,-0.451972,0.577817,0.627569,0.671758,0.49145,0.574576,0.578869,0.496618,0.708889,0.574122,0.422634,0.414595,0.634235,0.68596,0.567724,0.715623,0.547294,0.678154,0.690518,0.593958,0.484157,0.690969,0.511579,0.593198,0.646593,0.594595,0.583128,0.677032,0.622046,0.61317,0.614021,0.665819,0.611108
103.786,0.873015,0.0666632,6,63,0,-66.8024,-0.579232,0.188509,0.303782,-0.191744,0.850964,0.120153,1.26849,-0.241945,-0.336718,0.953474,-1.43449,-0.446852,1.821,0.597976,1.01017,0.603925,-0.00200835,-0.690819,-1.71408,-0.215931,0.972304,-0.684611,0.978098,-0.340101,1.16692,-1.40699,0.630404,0.00925412,-0.56245,-0.0366117,0.834283,-0.550672,0.589814,0.339781,0.978596,1.46927,1.05863,0.503545,-0.560404,1.07346,-0.798697,0.35418,1.54666,-0.689602,1.58618,0.737542,-1.58043,-0.825151,0.242834,0.120562,0.198734,0.957847,0.949581,0.249136,1.01722,0.386611,-1.10942,0.890642,-0.869723,1.00237,-1.33798,0.886455,1.12965,1.34175,0.614698,0.501626,0.0461506,0.609056,-0.299793,0.130261,0.447017,0.225009,0.573854,0.115011,0.08622,0.478158,-0.247264,0.0527635,0.741697,0.370164,0.49538,0.371971,0.187899,-0.0213493,-0.332199,0.122913,0.483878,-0.0194635,0.485638,0.0851925,0.542999,-0.238908,0.380015,0.19132,0.0176469,0.177387,0.441949,0.0212247,0.367684,0.291729,0.485789,7.4063,2.40129,13.5401,1.8659,6.3231,22.3448,2.09433,23.2996,9.48818,0.815611,1.81437,5.62003,4.93768,5.36368,11.9803,11.876,5.65764,12.7576,6.54395,1.34287,11.1576,1.73075,12.5586,1.05426,11.1083,14.37,17.9875,8.33114,7.39127,4.56364,8.28153,3.16419,-0.448972,-0.132215,-0.354223,-0.00537813,-0.464222,-0.493012,-0.101075,-0.826497,-0.526469,0.162465,-0.209069,-0.0838526,-0.207262,-0.391333,-0.600582,-0.911432,-0.456319,-0.0953543,-0.598696,-0.0935943,-0.49404,-0.036233,-0.818141,-0.199217,-0.387912,-0.561585,-0.401845,-0.137283,-0.558008,-0.211548,-0.287504,-0.0934429,0.610395,0.533006,0.587641,0.501345,0.614015,0.620816,0.525247,0.695614,0.628659,0.459473,0.552078,0.520951,0.551631,0.596604,0.645789,0.713293,0.612141,0.523821,0.645358,0.523382,0.621058,0.509057,0.693842,0.54964,0.59578,0.636819,0.599131,0.534267,0.635991,0.552691,0.571385,0.523344
95.469,0.877678,0.0666632,6,63,0,-68.4631,0.0250478,-0.423637,0.181765,0.687849,-0.650512,-0.740734,0.0241292,0.452965,-0.266394,0.423968,-0.741283,-0.639123,-0.257703,1.73762,-0.166464,0.26256,0.911183,-2.80397,0.540011,-1.06729,-1.93601,0.575021,0.630109,-0.775065,0.558683,-0.462927,1.22996,-0.124463,-0.922558,-1.63852,1.47366,0.394346,0.260007,-0.736157,-0.387698,1.81311,1.08935,0.0797589,0.71545,-0.176641,-1.36791,-0.616376,0.488161,-1.47493,0.508927,0.640861,-1.7863,-1.35515,0.0635282,-0.156618,-0.089848,2.11361,0.307375,1.07108,0.860428,0.887729,-0.952833,0.267523,-1.13098,0.711549,-1.46692,0.12414,0.689116,1.01753,-0.258812,0.221781,0.0613499,-0.585723,0.361577,-0.29861,-0.541877,-0.558276,-0.419251,-0.341303,-0.472058,-0.346574,-0.558376,-0.539807,-0.470478,-0.107798,-0.453894,-0.375912,-0.258015,-0.9333,-0.325481,-0.617633,-0.775536,-0.319118,-0.309105,-0.564517,-0.322088,-0.507781,-0.200073,-0.44626,-0.591326,-0.721462,-0.155776,-0.351958,-0.376376,-0.557444,-0.494107,6.68585,13.3629,5.05655,1.38123,3.13196,10.4321,1.22923,10.6708,12.3201,0.875641,1.40056,6.56868,5.16805,5.55796,61.2875,8.56726,19.6857,15.6492,16.1216,2.17089,8.20329,1.78795,13.3063,1.24,7.01703,12.985,18.5702,4.62359,7.80454,6.55311,3.2383,9.08834,-0.273562,-0.516829,-0.533228,-0.394203,-0.316255,-0.44701,-0.321526,-0.533328,-0.514759,-0.44543,-0.0827505,-0.428846,-0.350864,-0.232968,-0.908252,-0.300434,-0.592585,-0.750488,-0.29407,-0.284057,-0.539469,-0.29704,-0.482733,-0.175025,-0.421212,-0.566278,-0.696414,-0.130728,-0.32691,-0.351329,-0.532396,-0.469059,0.567967,0.626406,0.630236,0.597294,0.578411,0.609928,0.579696,0.630259,0.625921,0.609552,0.520676,0.605598,0.586827,0.55798,0.712642,0.574549,0.643958,0.679285,0.572992,0.570541,0.631689,0.573719,0.618393,0.543645,0.603773,0.637904,0.667392,0.532636,0.581007,0.58694,0.630042,0.615161
86.6239,0.996305,0.0666632,6,63,0,-63.2779,-0.385143,-0.0654172,0.232997,-0.469091,0.991349,-0.610041,1.70367,-0.344018,-0.450876,1.6864,-1.75296,-0.912216,1.94035,0.27943,-0.0989727,0.784309,-0.133651,0.394454,-0.554601,0.0866829,0.0136396,-0.970216,1.08667,0.287189,1.15809,-0.790495,1.25433,-0.36929,-0.360975,-1.14534,0.940515,-0.867526,-0.750734,-0.692966,1.61184,1.81026,0.923053,0.1183,-1.02082,1.10212,-1.52795,-0.824992,1.30411,-1.73886,2.36193,0.723486,-2.18308,-1.21509,-0.559637,-0.336629,0.162755,1.15859,1.08486,0.316244,-0.502931,0.447216,-1.48031,0.566479,-0.882209,1.76051,-1.74712,1.13886,1.14871,0.693309,-0.568594,0.213275,-0.310508,0.528825,-0.0893371,-0.174714,0.165564,-0.207555,0.331532,-0.145572,-0.17047,0.327509,-0.473851,-0.277961,0.386679,-0.000310892,-0.0884775,0.117324,-0.0965575,0.0264892,-0.194637,-0.0452204,-0.0622392,-0.291474,0.187773,0.00149683,0.204414,-0.2496,0.226838,-0.15146,-0.149523,-0.332277,0.15372,-0.267548,-0.240336,-0.226876,0.310135,6.81724,2.38211,16.9044,1.49165,2.85407,20.3692,1.22777,54.0788,11.9183,0.81478,1.99105,3.64619,4.47959,7.1028,17.8088,16.6372,8.18389,3.84213,9.23556,1.5587,10.3103,2.70725,31.0408,1.21844,17.4874,17.6472,11.5909,3.61617,7.44187,4.58891,9.95815,5.62823,-0.559857,-0.21958,-0.592698,-0.0536117,-0.530715,-0.555613,-0.0576347,-0.858994,-0.663104,0.00153521,-0.385454,-0.473621,-0.267819,-0.481701,-0.358654,-0.579781,-0.430364,-0.447383,-0.676618,-0.19737,-0.383647,-0.180729,-0.634743,-0.158305,-0.536604,-0.534667,-0.71742,-0.231424,-0.652691,-0.625479,-0.612019,-0.0750079,0.636419,0.554675,0.643984,0.5134,0.62965,0.635437,0.514405,0.70245,0.659957,0.499616,0.595188,0.61624,0.566557,0.618149,0.588715,0.641017,0.605961,0.610017,0.662983,0.549183,0.594752,0.54506,0.653564,0.539494,0.631022,0.630571,0.672039,0.557599,0.657617,0.651464,0.648401,0.518743
90.2417,0.875039,0.0666632,6,63,0,-56.8103,-0.504326,0.247536,0.326529,0.18204,-0.2135,-0.14792,-0.199181,-1.16642,-1.10809,0.801047,-1.50693,1.04363,0.603971,1.71261,0.220085,-0.292002,0.299148,-1.598,-0.711894,-1.07741,-0.626805,-0.961301,-0.315545,-0.79671,0.633333,-1.30047,1.32879,0.641881,-1.33057,-0.701269,0.750111,0.208547,0.218113,0.155403,-0.274359,1.66505,0.942741,0.879366,-0.256464,0.460247,-1.01129,-0.518092,1.40558,-1.24803,1.66054,0.499564,-1.90069,-1.20154,-0.774513,0.311502,0.178976,0.745052,0.0159779,0.317607,0.469659,0.639462,-1.55575,-0.26634,-1.81844,1.7568,-0.623604,0.83961,1.5187,0.393462,0.110843,-0.354547,0.300172,0.0961486,-0.413396,0.306978,0.177822,0.199236,0.182498,-0.133335,-0.114288,0.509101,-0.244521,0.588312,0.44475,0.806753,0.3194,0.152189,0.345217,-0.274258,0.0150819,-0.104269,0.042866,-0.066357,0.144501,-0.012613,0.454338,-0.177105,0.681426,0.457129,-0.186935,0.0185512,0.492469,0.315633,0.318756,0.29828,0.15795,12.1104,4.15068,8.15755,2.03737,3.2434,19.8886,1.62984,25.2926,8.46559,0.880898,1.70287,2.54692,7.09021,6.25749,10.6701,5.36616,7.13114,8.23026,9.65907,1.21943,4.11221,0.951926,27.6953,2.93631,11.6649,22.1268,7.65978,5.86819,3.78409,7.01489,5.78746,3.57986,-0.197348,-0.326504,-0.30509,-0.321828,-0.637661,-0.618613,0.00477555,-0.748847,0.0839866,-0.0595755,0.302427,-0.184925,-0.352137,-0.159109,-0.778583,-0.489244,-0.608594,-0.46146,-0.570683,-0.359824,-0.516939,-0.0499878,-0.681431,0.1771,-0.0471967,-0.691261,-0.485775,-0.0118565,-0.188693,-0.185569,-0.206046,-0.346376,0.549178,0.580908,0.575686,0.57977,0.654224,0.649903,0.498806,0.678927,0.479016,0.514889,0.424964,0.5461,0.587136,0.539694,0.685375,0.619928,0.64762,0.61336,0.638921,0.588998,0.626432,0.512494,0.664058,0.45584,0.511797,0.666247,0.619111,0.502964,0.547034,0.54626,0.55133,0.585739
93.1281,0.979026,0.0666632,6,63,0,-60.5938,-0.433394,0.11185,0.257701,0.6308,-1.50961,-0.759022,0.569513,0.458871,0.249814,0.75908,-1.83802,-0.81998,1.88836,-0.575393,0.203253,-0.0383613,0.905727,-0.529738,0.374119,-1.73865,-0.654615,-0.336553,0.602407,-0.312975,0.657562,-1.05579,0.994575,-0.466492,-0.897257,-0.0281818,0.671909,-0.228256,-0.456786,-0.331738,-0.798178,1.84045,1.16098,-0.813868,0.413598,0.0081116,-1.66286,-0.445162,0.974984,-0.894401,1.67753,0.530878,-1.93234,-1.29305,-0.441321,0.2548,-0.277221,0.315809,-0.206179,1.15055,1.11312,0.614406,-1.30124,0.752079,-1.13786,1.51944,-1.66779,0.0713517,1.16931,0.612989,0.138513,-0.154137,0.111729,0.303231,0.0131501,0.274408,-0.277178,-0.0837507,0.258614,0.230101,0.176227,0.307466,-0.36181,-0.0994597,0.598483,-0.0364294,0.164229,0.101964,0.345257,-0.024664,0.208261,-0.336203,-0.0568451,0.02512,0.267091,0.0311959,0.281304,-0.160228,0.368153,-0.00836546,-0.119374,0.104588,0.285002,0.0530283,-0.00586425,0.0263608,-0.0938412,2.44873,10.1821,6.35899,0.91384,3.75703,19.5385,2.23015,44.1695,11.6673,0.668337,1.40388,3.77382,8.4678,4.56585,9.08932,4.9584,23.9559,22.9372,12.8554,1.39061,15.0835,1.68104,36.7632,0.908624,6.84344,24.4834,12.8343,7.3984,5.26722,7.17188,8.95755,6.3963,-0.158987,-0.710573,-0.517145,-0.17478,-0.203293,-0.257167,-0.125929,-0.795205,-0.532854,0.165088,-0.469824,-0.269166,-0.33143,-0.0881375,-0.458058,-0.225133,-0.769597,-0.490239,-0.408274,-0.166303,-0.402198,-0.15209,-0.593622,-0.0652413,-0.44176,-0.552769,-0.328807,-0.148393,-0.380366,-0.439259,-0.407034,-0.527236,0.539663,0.670528,0.62648,0.543584,0.550649,0.56394,0.531441,0.688948,0.630149,0.458821,0.615342,0.566888,0.582107,0.52202,0.612553,0.556047,0.683434,0.620163,0.600674,0.54148,0.599216,0.537949,0.644196,0.516305,0.608678,0.634778,0.581469,0.53703,0.593961,0.608082,0.600376,0.628838
