# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim3_model
# start_datetime = 2022-02-24 12:44:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-53604ddc60b2.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim3-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim3-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6488.11,0.998456,0.0024702,11,2047,0,-6424.07,-0.0379561,0.37349,-0.14649,-0.805722,-0.184609,0.073252,0.162246,0.725593,0.526603,0.0751529,0.271646,-0.943798,-0.535493,1.20776,-0.737975,0.11807,0.608311,0.886534,-0.523781,0.699847,-0.146004,0.126603,0.301914,-0.140629,-0.136208,0.00620056,-0.281364,0.688333,0.24793,0.0952875,-0.00793994,-0.447261,-0.0295405,-0.248711,1.72991,1.60741,0.371804,0.78861,0.50709,0.561353,-0.219914,0.507784,0.0654512,-0.297739,-1.03614,0.381317,-0.402915,0.0337535,-0.774584,0.261938,-0.101012,-0.607611,-0.200022,-0.430969,0.35115,0.571967,0.272288,-0.331961,-0.714612,-0.390779,-0.630554,0.262726,-0.777065,0.0178411,-0.578259,-1.19899,-0.851659,-0.663859,0.821051,-0.317045,-0.554097,-1.54995,-0.7288,-0.857271,-0.491996,-1.02358,1.27706,0.0733987,0.142297,-0.179365,0.118463,-1.66792,0.0712498,-0.305357,-0.048454,0.259197,0.102625,0.724996,0.0656391,0.099428,-0.903079,-0.296851,0.184891,-0.337048,-0.679682,0.0119576,0.563758,0.802081,-0.572685,0.531794,-0.576153,0.218206,1.02321,0.824334,-0.405939,-0.264369,-0.80623,-0.128574,-0.227277,-0.370994,-0.874102,0.528957,-1.0042,-0.62461,-0.39767,-0.8543,0.45105,0.751859,0.567968,-0.20555,-0.284573,-0.596803,3.31587,0.833712,0.0449623,0.531943,0.152222,0.0474967,0.120278,0.274954,0.0489457,0.17566,0.0759018,0.307216,0.867901,0.36466,0.221809,0.377894,0.202572,0.594647,0.334473,0.11398,0.188794,0.211247,0.0605457,0.221919,0.421082,0.348893,0.311853,0.232143,0.536221,0.203655,0.170739,0.358353,0.155498,1.37613,0.7191,0.849194,-0.427925,0.348299,1.66622,-0.0597646,0.921758,1.32977,1.28119,0.135999,1.47872,-0.136405,0.113516,0.101207,-0.208538,-0.487675,0.187117,-0.280746,0.766459,0.207431,-0.0548541,-0.874733,-1.26396,-1.12034,-1.12189,0.819873,0.955653,-0.417012,0.0156271,-0.16523,-0.387203
6481.7,0.96676,0.0024702,11,2047,0,-6390.53,-0.0335018,0.208656,-0.103885,0.0540078,-0.238052,0.125883,-0.118465,0.570118,0.476698,0.0226396,0.357655,-0.914046,-0.663087,1.2914,-0.840904,0.0513468,0.549649,0.972527,-0.57981,0.694085,-0.30551,-0.149686,0.247438,-0.327824,-0.242677,-0.203299,-0.490634,0.437082,-0.0161516,-0.0857192,-0.939196,-1.36182,-0.877147,-1.23447,0.796612,0.558653,-0.631658,-0.154949,-0.536674,-0.443086,-0.0354724,0.58253,0.0844064,-0.253636,-0.97352,0.392341,-0.37757,0.0812333,-0.769486,0.281971,-0.101589,-0.544213,-0.184321,-0.402888,0.362862,0.622237,0.289658,-0.317453,-0.69829,-0.343575,-0.612251,0.240051,-0.729435,0.0116756,-0.523699,-1.13199,-0.769067,-0.631231,0.857976,-0.27835,-0.539103,-1.4826,-0.696454,-0.829754,-0.479631,-0.991542,1.28927,0.0912113,0.173484,-0.187758,0.154329,-1.58997,0.0875159,-0.269693,-0.00625505,0.287311,0.122444,0.741801,0.0908021,0.111973,-0.834483,-0.268656,0.214472,-0.300892,-0.648191,0.0381781,0.584179,0.843315,-0.555754,0.554153,-0.544004,0.240932,1.05511,0.834316,-0.384616,-0.24628,-0.777957,-0.121646,-0.223061,-0.328117,-0.799999,0.554813,-0.99426,-0.565812,-0.313037,-0.839701,0.463389,0.79188,0.620776,-0.171949,-0.286154,-0.559112,3.29913,0.746226,0.0548228,0.548436,0.151988,0.0469984,0.122737,0.247976,0.0572902,0.177188,0.0815396,0.331717,0.962348,0.314921,0.222264,0.350883,0.192209,0.594084,0.355532,0.106314,0.186936,0.214207,0.051353,0.235652,0.380748,0.346866,0.305588,0.226278,0.523754,0.169577,0.204468,0.374114,0.135518,1.40892,0.689766,0.907734,-0.443495,0.313318,1.62506,-0.129595,0.893032,1.2853,1.25534,0.0763082,1.56662,-0.129827,0.0281689,0.120507,-0.220662,-0.564011,0.193297,-0.295106,0.701131,0.126357,-0.0845953,-0.917071,-1.30652,-1.17531,-1.1263,0.7944,0.92091,-0.446132,0.019569,-0.200926,-0.432119
6488.82,0.995896,0.0024702,11,2047,0,-6416.41,-0.352892,0.267418,0.158228,-0.422686,-0.295136,0.0470278,0.225555,0.67173,0.629427,0.216714,0.429371,-0.786981,-0.541488,1.25135,-0.65123,0.0977648,0.633911,1.03402,-0.512631,0.906415,-0.391696,-0.0434441,0.156491,-0.287009,-0.287399,-0.320459,-0.476441,0.362546,0.04628,-0.0151289,-0.328158,-0.848456,-0.284689,-0.292979,1.57891,1.32403,0.169736,0.527104,0.23322,0.514595,0.242809,0.645377,0.36133,0.0176606,-0.73808,0.699586,-0.109045,0.353784,-0.484937,0.579193,0.213098,-0.301443,0.0894939,-0.115171,0.666596,0.879855,0.57833,-0.0309004,-0.424567,-0.0998208,-0.343914,0.541862,-0.45318,0.330007,-0.263938,-0.907598,-0.531625,-0.350393,1.12575,-0.000238946,-0.263844,-1.22407,-0.43316,-0.561691,-0.184053,-0.752273,1.55958,0.376417,0.430589,0.124067,0.440789,-1.35407,0.395744,0.017676,0.266977,0.56737,0.445291,1.05222,0.364282,0.393092,-0.565901,0.028506,0.485877,-0.0440061,-0.393032,0.327172,0.866668,1.10385,-0.260006,0.846251,-0.267851,0.490577,1.31325,1.12878,-0.1182,0.0297194,-0.504428,0.166422,0.0443288,-0.0812362,-0.553526,0.823374,-0.702973,-0.329085,-0.049233,-0.574442,0.746879,1.09089,0.881279,0.0866579,-0.000648503,-0.298182,2.98294,0.756454,0.0424306,0.492598,0.171606,0.0501747,0.116402,0.257035,0.0530341,0.177284,0.0837131,0.326115,0.907516,0.33784,0.229832,0.3662,0.192108,0.623401,0.329569,0.111411,0.189651,0.225364,0.0595401,0.234338,0.418557,0.369546,0.294482,0.243776,0.528629,0.185719,0.182981,0.366631,0.149963,1.15544,0.41406,0.590645,-0.724306,0.0393012,1.36239,-0.399106,0.620571,1.02525,0.97298,-0.219891,1.24939,-0.416301,-0.174398,-0.134252,-0.505607,-0.819163,-0.0711761,-0.585485,0.447496,-0.128496,-0.365193,-1.21077,-1.5809,-1.45535,-1.39604,0.557077,0.645028,-0.728376,-0.275614,-0.478648,-0.708976
6480.24,0.980551,0.0024702,11,2047,0,-6395.84,0.0667197,-0.00182518,-0.237407,-0.206647,-0.327876,0.0992674,-0.0871334,0.687895,0.311,-0.00905064,0.224937,-0.965213,-0.809877,1.17489,-0.885304,-0.12942,0.409133,0.934138,-0.627484,0.712869,-0.43446,-0.162214,0.139508,-0.36582,-0.255849,-0.424037,-0.553025,0.318427,-0.0117861,-0.0647737,-0.863661,-1.43705,-0.780898,-1.00214,0.944759,0.657918,-0.473563,-0.127903,-0.48396,-0.155141,0.186281,0.648059,0.264847,-0.106768,-0.824753,0.602104,-0.194868,0.26764,-0.588214,0.464523,0.087202,-0.383106,-0.00754068,-0.223039,0.568784,0.783314,0.461441,-0.107411,-0.51031,-0.174629,-0.408285,0.438712,-0.570086,0.217645,-0.367176,-1.00579,-0.613968,-0.447088,1.03592,-0.13114,-0.345872,-1.36031,-0.507759,-0.631411,-0.26715,-0.820021,1.48222,0.275079,0.371436,0.0100328,0.3402,-1.42653,0.290191,-0.0939652,0.163305,0.500322,0.296816,0.899471,0.269327,0.283127,-0.633932,-0.0956594,0.382669,-0.126782,-0.465317,0.231991,0.76276,1.01678,-0.352726,0.724363,-0.37624,0.401576,1.27226,1.02728,-0.204105,-0.0660159,-0.594808,0.0868553,-0.0326509,-0.169791,-0.635406,0.713033,-0.797074,-0.41727,-0.150383,-0.640468,0.656475,0.988435,0.77465,-0.00298299,-0.0878463,-0.366669,2.83914,0.759182,0.0490505,0.510605,0.170002,0.0498636,0.120147,0.252368,0.0560327,0.177618,0.0846442,0.317891,0.870908,0.339948,0.217768,0.387461,0.184092,0.627244,0.33273,0.113951,0.200615,0.215199,0.0601238,0.230083,0.409938,0.378676,0.286345,0.229549,0.528574,0.187153,0.18382,0.373697,0.148296,1.19628,0.511106,0.657997,-0.641691,0.136258,1.4581,-0.304294,0.705276,1.09778,1.0732,-0.0483743,1.44183,-0.322177,-0.121055,-0.0908934,-0.422028,-0.754008,-0.00748388,-0.487525,0.552418,-0.0193107,-0.267031,-1.07547,-1.52906,-1.35974,-1.31778,0.625311,0.766348,-0.608549,-0.203936,-0.412042,-0.604667
6471.15,0.99361,0.0024702,11,2047,0,-6398.22,-0.110487,1.05478,-0.0423328,0.225009,0.0686281,-0.145631,-0.207726,0.670638,0.681963,-0.0964812,-0.0873329,-1.3993,-0.382745,0.422122,-0.900588,0.0413097,0.419381,0.126894,-0.862792,0.898104,0.0195137,0.334649,0.113487,-0.0078271,-0.688671,0.38711,-0.0421754,0.894381,0.405646,0.113124,-1.20062,-1.69825,-1.71744,-1.05926,0.593819,0.951996,-0.500598,-0.144431,-0.238538,-0.409991,0.122475,0.553701,0.427421,0.0578732,-0.680123,0.754262,-0.0548325,0.392023,-0.437467,0.585154,0.226135,-0.245292,0.127549,-0.0912624,0.696362,0.942558,0.611086,-0.00397928,-0.377222,-0.047835,-0.274711,0.587088,-0.456431,0.357948,-0.247263,-0.855127,-0.488439,-0.315945,1.17456,0.0242204,-0.218044,-1.16788,-0.380152,-0.530412,-0.173252,-0.68782,1.62883,0.41315,0.476329,0.170919,0.465332,-1.31253,0.408602,0.008415,0.310389,0.599182,0.445607,1.07981,0.392778,0.43528,-0.510684,0.0727326,0.525779,0.00886816,-0.326677,0.351822,0.901538,1.14824,-0.199729,0.869332,-0.244294,0.557575,1.39957,1.17043,-0.0735706,0.0938149,-0.485686,0.191115,0.110175,-0.0490114,-0.512453,0.836394,-0.682323,-0.282084,-0.0333836,-0.536768,0.778974,1.10805,0.90957,0.114755,0.0256148,-0.245406,2.86276,0.784919,0.0497251,0.528461,0.15122,0.0482076,0.119409,0.250284,0.0580368,0.18131,0.0829719,0.319208,0.86512,0.350466,0.220076,0.400791,0.180379,0.648257,0.335401,0.121572,0.200067,0.208697,0.0563105,0.216373,0.404868,0.386546,0.275373,0.231965,0.538252,0.187601,0.189098,0.362796,0.151269,1.07999,0.377965,0.530197,-0.758844,0.00253975,1.32072,-0.438879,0.574772,0.983413,0.930814,-0.275832,1.20399,-0.44224,-0.237071,-0.151686,-0.559167,-0.8978,-0.138331,-0.61899,0.407152,-0.155884,-0.407646,-1.1959,-1.59376,-1.51105,-1.40737,0.496211,0.639975,-0.761669,-0.292988,-0.542916,-0.730078
6462.68,0.834139,0.0024702,11,2047,0,-6382.22,0.459837,-0.16573,-0.131869,-0.340145,-0.53153,0.126818,-0.708151,0.527772,-0.660788,-0.602311,-0.38497,-1.48805,-1.67954,0.615851,-1.5051,-0.934727,-0.296594,0.506359,-1.30682,-0.124511,-1.19461,-0.858858,-0.470724,-1.00664,-0.721684,-1.38726,-1.27465,-0.583199,-0.712619,-0.625044,-1.23332,-1.85866,-0.979017,-1.16986,0.668223,0.221132,-0.82197,-0.534038,-0.933622,-0.286492,0.19678,0.693894,0.444224,0.101206,-0.638256,0.799937,0.0136366,0.43007,-0.395528,0.632787,0.293689,-0.19083,0.149647,-0.0201033,0.738404,0.966619,0.677321,0.043861,-0.305909,0.0174333,-0.224229,0.650628,-0.37022,0.375305,-0.180417,-0.790185,-0.40501,-0.252524,1.22882,0.11411,-0.176949,-1.16262,-0.331901,-0.474916,-0.0680666,-0.646526,1.65558,0.45407,0.548902,0.19932,0.519822,-1.27938,0.46407,0.0513962,0.36741,0.660827,0.487698,1.11944,0.452704,0.478032,-0.46511,0.120744,0.574305,0.0641346,-0.305027,0.393678,0.951077,1.21552,-0.151189,0.930654,-0.196967,0.583044,1.41989,1.24833,-0.0167002,0.122357,-0.431293,0.229621,0.153378,-0.00183056,-0.435143,0.904149,-0.605561,-0.211093,0.0283322,-0.477731,0.850797,1.15653,0.94968,0.191852,0.0877052,-0.199831,3.78519,0.720006,0.0533488,0.55723,0.151847,0.0529108,0.122214,0.250411,0.0543605,0.180552,0.0813231,0.316228,0.990627,0.340697,0.227141,0.380819,0.191179,0.591742,0.33793,0.111071,0.195525,0.197498,0.0526602,0.220314,0.442096,0.364417,0.317272,0.229713,0.528392,0.20547,0.200408,0.365199,0.143512,0.860951,0.327514,0.437767,-0.842892,-0.0591531,1.26387,-0.476618,0.539116,0.940483,0.88659,-0.247315,1.10971,-0.476129,-0.289782,-0.273667,-0.595404,-0.958698,-0.175515,-0.66611,0.33259,-0.222465,-0.450577,-1.26427,-1.66128,-1.57086,-1.47146,0.428673,0.641123,-0.796588,-0.378979,-0.572822,-0.805128
6476.14,0.994116,0.0024702,11,2047,0,-6411.09,0.622021,0.46419,-0.254311,-0.457022,0.0437797,-0.0525709,-0.10106,0.973595,0.492392,-0.209734,-0.0997789,-1.42747,-0.518918,0.585656,-0.997049,-0.00639033,0.354823,0.223928,-0.838,0.698424,-0.396975,-0.153757,-0.187084,-0.443889,-0.961149,-0.0558786,-0.501082,0.479194,-0.0691169,-0.330719,-1.03973,-1.37152,-1.39912,-1.14458,0.69156,0.840647,-0.492638,-0.0787588,-0.19316,-0.473868,-0.217607,0.56087,0.0767898,-0.271914,-1.00391,0.414036,-0.381178,0.0626098,-0.754736,0.280532,-0.0978928,-0.583139,-0.188437,-0.409903,0.381356,0.566329,0.279517,-0.318816,-0.710273,-0.351894,-0.615261,0.270478,-0.760384,0.00661385,-0.569731,-1.14512,-0.793372,-0.607053,0.857546,-0.279838,-0.538776,-1.52666,-0.672072,-0.836808,-0.477734,-1.0289,1.27912,0.0813472,0.180555,-0.18313,0.152496,-1.63623,0.0732062,-0.284474,-0.0148802,0.282738,0.154268,0.748237,0.0682139,0.0987707,-0.846661,-0.285582,0.215102,-0.304103,-0.634855,0.0316434,0.559586,0.845862,-0.561646,0.550254,-0.553642,0.212922,1.07174,0.830367,-0.386489,-0.260553,-0.804724,-0.123847,-0.208039,-0.348116,-0.853016,0.521002,-0.993303,-0.587588,-0.328865,-0.822913,0.46706,0.789633,0.580325,-0.203904,-0.285015,-0.563373,2.64224,0.89761,0.0500372,0.535663,0.155408,0.0488468,0.127419,0.248826,0.0553506,0.193843,0.0749145,0.32208,0.930505,0.324599,0.246402,0.375645,0.192354,0.593026,0.333174,0.11336,0.180336,0.222759,0.0547998,0.232918,0.435614,0.334887,0.329898,0.244359,0.553266,0.19915,0.191126,0.391482,0.138563,1.35111,0.69774,0.858641,-0.45443,0.331677,1.64272,-0.0977011,0.8984,1.27912,1.26092,0.100919,1.5387,-0.14568,0.0677186,0.149284,-0.209413,-0.589029,0.154788,-0.282857,0.714237,0.158859,-0.0767412,-0.904447,-1.21292,-1.17552,-1.11339,0.801897,0.854535,-0.446247,-0.000924024,-0.174397,-0.424795
6467.6,0.943301,0.0024702,11,2047,0,-6385.52,0.168542,0.087106,-0.235421,-0.601616,-0.222919,0.163673,-0.179928,0.768441,0.337859,-0.103997,0.197386,-1.03009,-0.760984,1.29206,-0.970219,-0.0238814,0.494992,0.913524,-0.672129,0.474858,-0.3498,-0.236658,0.15981,-0.456919,-0.15808,-0.299526,-0.625826,0.398593,-0.117638,-0.221013,-0.471735,-0.776255,-0.396666,-0.903496,1.22662,0.878418,-0.224387,0.248438,-0.15984,-0.0796231,-0.277017,0.55512,-0.011155,-0.309438,-1.06906,0.359803,-0.463161,-0.007131,-0.821057,0.190577,-0.154136,-0.602888,-0.251138,-0.461452,0.32452,0.570575,0.24611,-0.37798,-0.740412,-0.419976,-0.676334,0.18388,-0.817714,-0.0135402,-0.594643,-1.2227,-0.871348,-0.70772,0.804651,-0.332668,-0.572802,-1.55714,-0.769175,-0.916092,-0.510382,-1.07846,1.25497,0.0488149,0.117108,-0.232693,0.126448,-1.70041,0.0300846,-0.340883,-0.0960665,0.244204,0.046195,0.678519,0.0166083,0.050739,-0.912682,-0.312009,0.165853,-0.367874,-0.708062,-0.0168452,0.519322,0.777732,-0.584565,0.48247,-0.614139,0.16329,1.03259,0.796105,-0.458487,-0.307547,-0.850217,-0.167599,-0.255505,-0.405816,-0.871115,0.459852,-1.04169,-0.644061,-0.386521,-0.903562,0.420377,0.735286,0.567802,-0.237621,-0.356132,-0.632858,3.0452,0.781858,0.0545556,0.510257,0.14605,0.0475684,0.115489,0.254225,0.0544745,0.196247,0.0810567,0.312578,0.961994,0.365598,0.255082,0.357372,0.199408,0.635662,0.334789,0.106143,0.192396,0.213343,0.0528138,0.226048,0.40194,0.346084,0.281435,0.229353,0.559623,0.203604,0.177498,0.343736,0.156465,1.43983,0.749727,0.895711,-0.406242,0.382356,1.69614,-0.0751216,0.947511,1.36709,1.31578,0.125493,1.56673,-0.0319252,0.129044,0.148516,-0.157416,-0.351419,0.225219,-0.243575,0.799216,0.214964,-0.0208065,-0.857499,-1.17675,-1.12815,-1.07131,0.863856,0.902749,-0.365551,0.0511717,-0.160333,-0.338457
6469.26,0.956401,0.0024702,11,2047,0,-6389.91,0.0414786,0.305658,-0.593758,-0.518227,-0.348106,0.114661,0.0331807,0.722233,-0.0739895,-0.247104,0.0579224,-1.16608,-1.06674,0.979781,-1.12233,-0.367112,0.189423,0.72896,-0.917767,0.342297,-0.0324785,0.295889,0.648192,0.0811775,0.397673,-5.57293e-05,-0.114778,0.758682,0.427561,0.393414,-0.451151,-0.961138,-0.316184,-0.580904,1.36563,1.04722,-0.0951201,0.318826,-0.0474669,0.264292,-0.014831,0.539751,0.174303,-0.199807,-0.930253,0.479309,-0.322347,0.142758,-0.674522,0.367135,0.00208043,-0.476015,-0.119463,-0.351832,0.447296,0.723363,0.384664,-0.222747,-0.620597,-0.265217,-0.529092,0.345531,-0.659849,0.104499,-0.458365,-1.09346,-0.716717,-0.552407,0.904377,-0.211067,-0.445485,-1.44055,-0.601292,-0.75021,-0.368301,-0.916371,1.38768,0.176438,0.237129,-0.095975,0.252127,-1.54879,0.180282,-0.207422,0.0745368,0.384754,0.178943,0.819398,0.166285,0.20454,-0.745244,-0.177948,0.329493,-0.228073,-0.578764,0.118376,0.665465,0.942947,-0.440026,0.625301,-0.506219,0.308983,1.1153,0.928404,-0.307798,-0.148862,-0.699092,-0.0262198,-0.157932,-0.27199,-0.748153,0.607915,-0.893875,-0.519992,-0.269439,-0.751534,0.549269,0.866228,0.68661,-0.0924277,-0.195737,-0.511843,2.72722,0.80376,0.0497201,0.520377,0.154996,0.0483197,0.109152,0.233912,0.0550481,0.192492,0.078054,0.303611,0.942806,0.356794,0.256072,0.347879,0.191551,0.647385,0.31193,0.110993,0.215724,0.199512,0.0553508,0.228697,0.41463,0.368917,0.298596,0.241192,0.585387,0.194137,0.177988,0.358661,0.147445,1.17196,0.61119,0.814477,-0.525825,0.243812,1.5587,-0.199426,0.815861,1.21733,1.16411,-0.00615086,1.43155,-0.265792,-0.00366895,0.0417824,-0.321754,-0.493014,0.0896741,-0.388492,0.654586,0.0763166,-0.164579,-0.994951,-1.38701,-1.25892,-1.20714,0.71682,0.861961,-0.538817,-0.0715479,-0.271494,-0.504083
6466.35,0.986852,0.0024702,11,2047,0,-6390.23,0.144631,0.39587,0.309078,0.0962058,-0.277952,0.0404688,-0.49314,0.688576,0.136926,-0.193184,-0.0457519,-1.21789,-0.931274,0.812456,-1.05823,-0.296649,0.212919,0.60535,-0.908798,0.488196,-0.877071,-0.507231,-0.319475,-0.724912,-0.733081,-0.779269,-0.912693,-0.0663699,-0.402992,-0.472068,-1.16648,-1.59241,-1.11868,-1.11596,0.693958,0.391361,-0.68616,-0.284231,-0.550492,-0.334513,-0.109867,0.552539,0.190503,-0.159832,-0.920054,0.495059,-0.266059,0.18907,-0.698941,0.357262,0.000939617,-0.470796,-0.123749,-0.315175,0.463728,0.695292,0.374741,-0.204422,-0.584175,-0.264805,-0.501101,0.359883,-0.639632,0.12791,-0.441138,-1.08217,-0.72692,-0.549019,0.941757,-0.192324,-0.443054,-1.43015,-0.619341,-0.722286,-0.35001,-0.931402,1.37539,0.207036,0.275536,-0.0675769,0.241908,-1.53691,0.191248,-0.19603,0.103441,0.413125,0.190903,0.856042,0.185142,0.210817,-0.761491,-0.168838,0.27117,-0.205008,-0.558685,0.124172,0.679625,0.967592,-0.459349,0.631115,-0.487487,0.334861,1.12252,0.939961,-0.282224,-0.145024,-0.704774,-0.0207916,-0.12915,-0.257679,-0.741976,0.643112,-0.884074,-0.50043,-0.272413,-0.74591,0.568024,0.88145,0.695801,-0.0809945,-0.19087,-0.465519,2.50926,0.869338,0.049215,0.516461,0.169825,0.0483382,0.105365,0.257433,0.0483573,0.168428,0.0752034,0.324077,0.932915,0.334055,0.232331,0.349655,0.189604,0.678702,0.334189,0.116849,0.200571,0.20579,0.058274,0.215695,0.439595,0.357393,0.301834,0.231129,0.574138,0.195606,0.194147,0.366006,0.138606,1.24185,0.602208,0.719488,-0.545509,0.225234,1.53803,-0.211255,0.809073,1.19483,1.16504,-0.0197467,1.41692,-0.270846,-0.00498391,0.0399289,-0.305206,-0.600665,0.0848965,-0.389811,0.643031,0.0579846,-0.176173,-1.03027,-1.31095,-1.24992,-1.19882,0.695241,0.711688,-0.572185,-0.076595,-0.261117,-0.530868
6468.34,0.743917,0.0024702,11,2047,0,-6387.85,0.27418,0.609283,-0.0921576,-0.349284,-0.0501455,0.208068,-0.544651,0.652142,-0.241949,-0.757407,-0.397828,-1.67748,-1.19331,0.809031,-1.59158,-0.403933,-0.00828028,0.259732,-1.18719,-0.184291,-0.692438,-0.64681,-0.117793,-0.919902,-0.756374,-0.410083,-1.01016,0.198928,-0.547775,-0.7504,-0.95095,-1.12695,-0.925238,-1.70711,0.581337,0.46118,-0.847657,-0.237104,-0.645158,-0.990122,-0.446577,0.626416,0.0183364,-0.332974,-1.08542,0.329601,-0.449348,-0.011601,-0.847074,0.190374,-0.155066,-0.671409,-0.311212,-0.500745,0.305672,0.49751,0.183479,-0.403384,-0.8015,-0.448438,-0.684568,0.169242,-0.836392,-0.0589532,-0.626059,-1.24681,-0.898078,-0.677644,0.771049,-0.365007,-0.621773,-1.60487,-0.787366,-0.911677,-0.551439,-1.105,1.21669,-0.0223261,0.0868906,-0.269382,0.0598784,-1.69694,0.00227787,-0.378194,-0.102667,0.193752,0.0334816,0.663352,-0.00572302,0.0187515,-0.939808,-0.375901,0.12646,-0.385396,-0.751686,-0.0484798,0.484679,0.755565,-0.622325,0.499906,-0.667632,0.145072,0.968192,0.764098,-0.484599,-0.333349,-0.861215,-0.202957,-0.311713,-0.433931,-0.898869,0.450677,-1.09726,-0.675344,-0.461296,-0.91899,0.37471,0.711517,0.535536,-0.290357,-0.357918,-0.625211,2.85857,0.694462,0.0533555,0.505412,0.148391,0.0524143,0.123919,0.262075,0.0560537,0.182627,0.0765213,0.331986,0.853954,0.328873,0.236311,0.373207,0.192257,0.586808,0.332142,0.0954818,0.186427,0.219177,0.0580969,0.241434,0.411493,0.347457,0.28542,0.23681,0.525888,0.197128,0.192935,0.34025,0.154994,1.34564,0.77434,0.927714,-0.368693,0.403587,1.72588,-0.0505238,0.983035,1.35635,1.34742,0.160686,1.57228,-0.0813673,0.146269,0.247982,-0.141714,-0.43155,0.247523,-0.213356,0.828613,0.237859,0.00545043,-0.844163,-1.19472,-1.06747,-1.03754,0.864548,1.00272,-0.343348,0.0833354,-0.109206,-0.341034
