# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim4_nocor_model
# start_datetime = 2022-02-24 14:27:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-5360330a6882.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim4_nocor-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim4_nocor-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim4_nocor_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bAHS.1,bAHS.2,bAHS.3,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6200.13,0.975573,0.00219732,11,2047,0,-6110.5,0.0718388,0.420261,-0.203932,-0.832088,-0.0884409,0.0192478,-0.13592,-0.0265821,-0.148331,0.521446,0.286203,-0.343671,-0.0655392,-1.36729,-0.817018,0.817219,-1.15459,-0.145766,0.277483,0.432454,-0.900692,0.475915,-0.252072,0.0523366,0.0613127,-0.191619,-0.507922,-0.0281636,-0.291108,0.590213,0.140005,-0.0235901,-0.438677,-0.788483,-0.5237,-0.663608,1.08351,0.892051,-0.194981,0.267115,-0.0606037,-0.1473,0.342948,0.510712,0.477717,0.221601,-0.395335,0.807611,0.0870129,0.512621,-0.232416,0.667919,0.348669,-0.0301768,0.235842,0.0855055,0.779458,1.01978,0.683799,0.164956,-0.16415,0.12501,-0.0969031,0.661626,-0.159023,0.437062,-0.0242407,-0.535071,-0.24023,-0.0565689,1.27254,0.231912,-0.0423031,-0.798432,-0.128209,-0.233514,0.0586934,-0.399284,1.71095,0.505067,0.55704,0.268147,0.59865,-0.830557,0.52063,0.181682,0.390815,0.683359,0.556417,1.13072,0.482937,0.54962,-0.233551,0.172288,0.623882,0.182074,-0.0882453,0.457449,0.976664,1.22175,-0.0213634,0.972925,-0.0402954,0.633112,1.46016,1.27835,0.0755968,0.218779,-0.215992,0.314599,0.253958,0.111426,-0.243441,0.926143,-0.357243,-0.0512284,0.15484,-0.269815,0.874953,1.16917,1.00566,0.256419,0.187022,-0.0371859,2.20465,0.812714,0.107626,0.553971,0.0966554,0.0923638,0.171203,0.246782,0.126375,0.233181,0.145605,0.321318,0.969575,0.319906,0.211308,0.367824,0.156656,0.625065,0.298358,0.0899257,0.232791,0.197196,0.0361476,0.200337,0.325384,0.334103,0.344307,0.215995,0.539449,0.181856,0.175332,0.302256,0.172813,0.977008,0.248645,0.510812,-0.82049,-0.109798,1.36821,-0.545854,0.538923,0.922776,0.937031,-0.284945,1.11703,-0.63323,-0.510703,-0.249584,-0.780922,-0.891044,-0.327248,-0.847581,0.241884,-0.436166,-0.652288,-1.27167,-1.53581,-1.40234,-1.68469,0.168123,0.0387185,-1.11397,-0.582615,-0.923785,-1.20449
6170.56,0.99692,0.00219732,11,2047,0,-6092.38,-0.510175,0.810768,0.39983,-0.204033,0.212864,0.114615,-0.158873,0.0855736,-0.285483,0.717008,0.653494,-0.314548,0.0710435,-1.34825,-0.421006,1.19301,-1.08123,0.332376,0.615118,0.472152,-0.671575,0.483941,-0.186146,0.00696207,-0.182536,-0.33713,-0.959022,0.318202,-0.346527,0.722099,0.0447168,-0.320457,-0.80562,-0.844946,-1.04837,-1.68567,0.464914,0.489164,-0.889045,-0.182895,-0.527217,-1.31155,0.333769,0.545223,0.531751,0.242132,-0.343124,0.848527,0.135559,0.526701,-0.177242,0.684452,0.388764,-0.0125138,0.264507,0.0908425,0.802889,1.05755,0.722828,0.199882,-0.0810707,0.152251,-0.046435,0.677418,-0.141735,0.432912,0.0181568,-0.503907,-0.22343,-0.0516374,1.29721,0.211263,-0.0089431,-0.769814,-0.101359,-0.209342,0.0778195,-0.350988,1.77717,0.542838,0.619063,0.334345,0.58308,-0.781753,0.552959,0.198041,0.413326,0.717335,0.576627,1.16074,0.497379,0.592458,-0.228719,0.227316,0.670874,0.164288,-0.0549947,0.520673,0.994031,1.2812,0.014171,0.96808,-0.00317526,0.647625,1.5151,1.28153,0.119061,0.246378,-0.180552,0.329435,0.293058,0.173732,-0.210018,0.988517,-0.30631,-0.0198304,0.198351,-0.234556,0.893448,1.20018,1.02607,0.322893,0.201451,-0.0536031,3.86776,0.825649,0.116927,0.565741,0.0944991,0.0932543,0.169125,0.270814,0.132679,0.230486,0.12908,0.316673,0.976741,0.316251,0.208323,0.404738,0.161304,0.569206,0.304818,0.0991795,0.203032,0.216686,0.0338071,0.186315,0.334004,0.289231,0.357126,0.26514,0.498715,0.18062,0.181533,0.295206,0.198424,0.958661,0.227666,0.49074,-0.857443,-0.155347,1.35187,-0.578528,0.491321,0.868882,0.903658,-0.346698,1.06966,-0.669052,-0.524196,-0.348539,-0.805075,-0.951191,-0.362244,-0.893488,0.160177,-0.454835,-0.693583,-1.32314,-1.59027,-1.47763,-1.68571,0.167295,0.063777,-1.1564,-0.638545,-0.928899,-1.22468
6178.81,0.998655,0.00219732,11,2047,0,-6100.64,-0.47148,0.998336,-0.270375,-0.821823,-0.185584,-0.28953,0.0107221,0.205574,0.138233,0.590707,0.846724,0.379412,0.368007,-0.924058,-0.214506,0.628778,-0.445303,0.131112,0.590278,0.611029,-0.526877,1.28052,-0.0220213,0.167224,0.429542,-0.105605,0.00207038,0.0565756,-0.209711,0.701024,0.221835,0.126793,-0.210251,-0.391855,-0.0173404,-1.0352,1.14379,0.662784,-0.391106,0.266382,-0.276697,-0.426813,0.428191,0.537201,0.616582,0.317485,-0.31115,0.916518,0.196996,0.601383,-0.0505805,0.760878,0.502435,0.0886299,0.374453,0.171485,0.883339,1.112,0.779632,0.251684,-0.035327,0.232933,0.0128326,0.759345,-0.0613964,0.538435,0.0821071,-0.385428,-0.124419,0.0323368,1.39667,0.304953,0.0575204,-0.679491,-0.0153759,-0.138705,0.163985,-0.257417,1.81788,0.635865,0.697096,0.397359,0.657965,-0.703608,0.588142,0.294446,0.503766,0.803419,0.664462,1.28445,0.568511,0.652877,-0.131932,0.328299,0.711395,0.291894,-0.00998174,0.55047,1.09775,1.3143,0.0694847,1.11181,0.0805112,0.725605,1.57148,1.37959,0.205599,0.321764,-0.133133,0.420419,0.364802,0.253606,-0.129281,1.07317,-0.22989,0.0651687,0.291985,-0.137312,0.99855,1.29062,1.07092,0.352806,0.288385,0.0439785,4.3126,0.849436,0.120194,0.568959,0.09674,0.0947026,0.177764,0.254116,0.137383,0.2581,0.135186,0.311508,0.937505,0.325317,0.205556,0.386495,0.160063,0.579038,0.304988,0.0962854,0.204571,0.219063,0.0316881,0.181703,0.321995,0.27732,0.337025,0.253196,0.543254,0.183026,0.177783,0.302196,0.182814,0.800781,0.126803,0.411816,-0.942249,-0.226004,1.2792,-0.663468,0.402255,0.778754,0.834146,-0.400401,0.800385,-0.694641,-0.591119,-0.391578,-0.919058,-0.970606,-0.443822,-0.954276,0.0972929,-0.564063,-0.769327,-1.39486,-1.65803,-1.55908,-1.83042,0.0476511,-0.0417837,-1.23345,-0.691982,-1.00193,-1.29781
6183.14,0.990614,0.00219732,11,2047,0,-6105.96,-0.252724,0.32576,-0.0591543,0.0228078,-0.24536,0.0272527,-0.185063,-0.172877,-0.14627,0.572891,0.105866,-0.280678,0.0493206,-1.2317,-0.959846,0.89916,-1.11539,-0.29173,0.233153,0.61115,-0.923874,0.309876,-0.227494,0.180729,0.107061,-0.0210069,-0.296472,-0.155182,-0.174544,0.507674,0.263907,0.213062,-0.985032,-1.60558,-1.08713,-0.522728,0.772986,0.633189,-0.404106,-0.157232,-0.310802,0.00976222,0.560374,0.453072,0.744669,0.465698,-0.142507,1.0312,0.349883,0.742343,0.0332456,0.901286,0.584402,0.249363,0.509642,0.315726,1.04868,1.23891,0.930542,0.409949,0.085044,0.347461,0.16679,0.898248,0.0573301,0.677767,0.223828,-0.269553,-0.0100112,0.155039,1.52958,0.425197,0.212479,-0.555612,0.110693,0.020817,0.296108,-0.131666,1.95718,0.751651,0.820728,0.533422,0.821805,-0.596525,0.791331,0.438245,0.638653,0.952881,0.811775,1.39315,0.740612,0.760379,-0.00909035,0.449436,0.879132,0.413542,0.110936,0.696324,1.22659,1.45529,0.214792,1.23274,0.204511,0.85327,1.73563,1.51218,0.315543,0.417541,0.00336141,0.532453,0.503493,0.347957,-0.00664048,1.18294,-0.116046,0.206291,0.417994,-0.0224849,1.11753,1.41287,1.25675,0.521421,0.439628,0.138665,3.68196,0.737821,0.118602,0.49669,0.104101,0.0922823,0.160512,0.232584,0.131683,0.22398,0.151134,0.323247,1.05891,0.345806,0.19087,0.374624,0.179459,0.572663,0.315649,0.0890175,0.196558,0.214184,0.0387328,0.176421,0.353737,0.28211,0.345278,0.232092,0.507617,0.183225,0.185214,0.30181,0.16674,0.651726,-0.00805123,0.303802,-1.05918,-0.368447,1.13557,-0.797227,0.263309,0.678898,0.692654,-0.560099,0.691726,-0.846313,-0.750663,-0.508851,-1.02526,-1.11276,-0.546306,-1.08772,-0.0200674,-0.703915,-0.900485,-1.5159,-1.79963,-1.6455,-1.87279,-0.0855938,-0.152357,-1.37181,-0.833656,-1.12367,-1.44048
6198.71,0.999977,0.00219732,11,2047,0,-6114.45,0.157728,0.230014,0.0999624,-0.99645,-0.106642,0.0224283,-0.323603,-0.0319436,-0.166398,0.545245,0.0476595,-0.492191,-0.161937,-1.50472,-0.987442,0.687252,-1.29923,-0.328515,0.117124,0.330716,-1.04966,0.31501,-0.456067,-0.00591852,-0.335599,-0.237886,-0.88699,-0.311632,-0.34762,0.285805,0.0794307,-0.0721392,-0.583549,-0.910166,-0.675689,-0.688155,0.946942,0.833035,-0.328271,0.107876,-0.142283,-0.227203,0.504107,0.522146,0.735892,0.451497,-0.144375,1.04999,0.343679,0.727707,0.0203304,0.896316,0.61149,0.216727,0.514379,0.316904,1.00454,1.21205,0.946048,0.385772,0.0789982,0.334407,0.128611,0.885434,0.0509202,0.660329,0.186555,-0.274822,-0.0145336,0.148978,1.50145,0.42393,0.203764,-0.551527,0.0804355,-0.0280515,0.255152,-0.170861,1.97413,0.75,0.789476,0.534404,0.788921,-0.596046,0.729219,0.391236,0.614973,0.898149,0.782431,1.3628,0.735271,0.836993,-0.0135695,0.432203,0.845267,0.415975,0.107515,0.686898,1.20835,1.46567,0.192599,1.20534,0.202938,0.84101,1.72256,1.4877,0.339671,0.446881,0.0341396,0.553773,0.448037,0.341148,-0.0395622,1.16541,-0.133131,0.137545,0.375457,-0.0462985,1.09138,1.39898,1.22134,0.483818,0.440113,0.207181,3.31166,0.776851,0.109881,0.552008,0.0901532,0.0917964,0.163716,0.247811,0.132221,0.231595,0.146285,0.340756,0.995978,0.335003,0.20463,0.393577,0.159116,0.567017,0.313188,0.0913844,0.222119,0.199101,0.0346377,0.188817,0.347361,0.313718,0.326224,0.245087,0.518383,0.185694,0.178518,0.30408,0.18454,0.672659,0.014051,0.325835,-1.05258,-0.34265,1.146,-0.773194,0.28989,0.688026,0.732723,-0.51438,0.879307,-0.818118,-0.746993,-0.45322,-1.01063,-1.0917,-0.574719,-1.08078,-0.0366609,-0.677478,-0.892385,-1.50988,-1.7333,-1.65717,-1.84095,-0.0786298,-0.117599,-1.35808,-0.838525,-1.10479,-1.42354
6187.37,0.997509,0.00219732,11,2047,0,-6120.93,-0.450317,0.515556,0.0802537,-0.495837,-0.208536,0.0395398,-0.11564,0.1528,0.0793177,0.548643,0.30238,-0.140826,0.189582,-1.10686,-0.766856,1.05785,-0.970847,-0.0822674,0.393601,0.750651,-0.721993,0.606214,-0.178434,0.15682,0.229762,-0.0453802,-0.16808,-0.0779303,-0.199612,0.583039,0.265649,0.16761,-0.452325,-0.80594,-0.332528,-1.08057,0.947494,0.540193,-0.554331,0.0431343,-0.437177,-0.526987,0.472305,0.481884,0.592226,0.304184,-0.264651,0.883804,0.212893,0.597151,-0.121792,0.733199,0.462496,0.073588,0.337622,0.196844,0.849762,1.09333,0.757439,0.261317,-0.0750005,0.24149,0.0299127,0.746266,-0.058365,0.543506,0.0410479,-0.405422,-0.153738,0.00420735,1.36835,0.290939,0.0497484,-0.669983,-0.0261531,-0.124932,0.131341,-0.278578,1.81828,0.619749,0.664015,0.393942,0.662287,-0.697803,0.613055,0.233803,0.489619,0.805681,0.683121,1.2307,0.607147,0.698383,-0.143977,0.316038,0.712915,0.300115,0.0150089,0.553981,1.06619,1.31834,0.0681608,1.06345,0.0621513,0.727379,1.56402,1.35365,0.192206,0.301595,-0.131022,0.405151,0.367441,0.218212,-0.141314,1.01315,-0.248919,0.0427816,0.267911,-0.165098,0.947201,1.25465,1.10776,0.348622,0.308727,0.0847514,2.3646,0.746349,0.125337,0.52571,0.0997205,0.0960813,0.17203,0.233466,0.135858,0.228168,0.152626,0.338731,0.91954,0.320313,0.214717,0.381201,0.158512,0.566554,0.315488,0.0938874,0.250201,0.209587,0.0342617,0.177226,0.346597,0.292609,0.341579,0.264854,0.535955,0.161886,0.1651,0.306861,0.156793,0.818613,0.14318,0.44179,-0.924325,-0.211919,1.26194,-0.648136,0.425389,0.808366,0.839464,-0.376896,0.999428,-0.726074,-0.614833,-0.357056,-0.87896,-0.925197,-0.432049,-0.955783,0.112807,-0.536968,-0.75886,-1.35454,-1.72161,-1.55784,-1.77983,0.0664888,0.0209921,-1.22835,-0.683053,-0.979601,-1.3114
6184.43,0.951053,0.00219732,11,2047,0,-6116.74,-0.71021,0.468246,0.119393,-0.696636,-0.266554,-0.0946452,-0.162917,-0.0946837,0.447059,0.655041,0.845619,0.476537,0.657347,-0.588114,-0.22658,1.27319,-0.329391,0.333516,0.821058,1.14326,-0.253179,1.30223,0.0913382,0.480767,0.447955,0.285328,0.117871,0.103621,0.11843,0.779058,0.603213,0.537375,0.199729,-0.325062,0.178372,0.438259,1.94686,1.6563,0.661107,0.966144,0.707477,0.995078,0.500509,0.533096,0.653052,0.363563,-0.219468,0.934911,0.24516,0.682411,-0.0349587,0.805934,0.528314,0.111487,0.40495,0.248578,0.912949,1.1405,0.852625,0.32233,-0.0251141,0.267242,0.0776066,0.81887,-0.00670748,0.581516,0.13208,-0.32134,-0.113832,0.0658061,1.43167,0.360472,0.106037,-0.662131,0.00300181,-0.0933803,0.19473,-0.244954,1.8888,0.664356,0.746381,0.447541,0.728846,-0.650199,0.649264,0.290091,0.544279,0.863727,0.72025,1.29367,0.646843,0.734098,-0.0900864,0.33333,0.772815,0.340911,0.0336545,0.596372,1.12595,1.35195,0.127643,1.12614,0.145771,0.793848,1.63535,1.39097,0.248415,0.38773,-0.0701381,0.463678,0.387773,0.241263,-0.109242,1.0677,-0.211471,0.0811072,0.30958,-0.120976,1.00557,1.34536,1.09634,0.391655,0.374861,0.100919,4.09551,0.803985,0.132404,0.563504,0.0996669,0.0974585,0.169039,0.251356,0.130325,0.221026,0.122905,0.296563,0.948699,0.297494,0.203072,0.420931,0.164183,0.539171,0.300019,0.0883902,0.197307,0.20318,0.03741,0.199137,0.327769,0.298826,0.335792,0.236148,0.496195,0.184548,0.177697,0.308328,0.175727,0.744566,0.0786485,0.363998,-0.970513,-0.278159,1.20871,-0.677807,0.366687,0.735495,0.786241,-0.427793,0.898743,-0.756669,-0.668681,-0.435026,-0.943276,-0.98279,-0.497022,-1.01123,0.0299965,-0.585814,-0.809964,-1.44094,-1.69295,-1.5853,-1.81298,0.0432931,-0.0747918,-1.26788,-0.739528,-1.0533,-1.365
6180.45,0.895094,0.00219732,11,2047,0,-6085.8,-0.644338,0.0860082,-0.720424,-0.484804,-0.227682,-0.147949,-0.164467,-0.0844613,0.817847,0.532926,1.50054,1.03355,1.15967,-0.0991972,0.393388,1.69724,0.210912,0.909686,1.36429,1.58505,0.257802,1.99252,0.942238,1.3144,1.27731,1.09789,0.838229,1.04134,0.950805,1.70209,1.38904,1.33132,-0.0489509,-0.560573,-0.066284,0.102869,1.63796,1.39227,0.389881,0.722981,0.408262,0.683608,0.331677,0.547504,0.603444,0.306337,-0.278079,0.891896,0.167949,0.567553,-0.137387,0.753976,0.428996,0.09126,0.320834,0.168507,0.844639,1.10872,0.787534,0.264534,-0.085752,0.220878,0.0212523,0.734742,-0.0622784,0.530684,0.0747019,-0.420999,-0.149317,0.0514381,1.37785,0.297527,0.0672338,-0.695485,-0.0620951,-0.164823,0.145334,-0.29905,1.80622,0.608906,0.65091,0.365401,0.678576,-0.749376,0.588947,0.25953,0.49421,0.81081,0.664077,1.25071,0.5848,0.647812,-0.136213,0.314597,0.708119,0.278551,-0.0345157,0.560463,1.08751,1.29792,0.0927397,1.05979,0.0573532,0.732977,1.56457,1.32405,0.205997,0.312042,-0.126146,0.404766,0.326123,0.179971,-0.165139,1.03223,-0.264964,0.0580203,0.23106,-0.177695,0.972276,1.2795,1.06535,0.348713,0.275289,0.0446154,2.5569,0.839118,0.111336,0.528842,0.0922849,0.0955725,0.153878,0.24309,0.143431,0.233449,0.148008,0.316167,0.978778,0.321794,0.215505,0.342328,0.164976,0.550757,0.352637,0.0975496,0.236613,0.222798,0.0352078,0.184442,0.346164,0.296611,0.339411,0.236995,0.527119,0.174594,0.17542,0.308439,0.173702,0.861253,0.140719,0.423242,-0.911695,-0.203638,1.29051,-0.639663,0.452157,0.805343,0.861337,-0.377212,1.02781,-0.692825,-0.603456,-0.362321,-0.887575,-0.987335,-0.382435,-0.950144,0.151548,-0.562623,-0.75556,-1.38141,-1.65644,-1.50021,-1.76187,0.0773704,-0.0245908,-1.19601,-0.66858,-1.03395,-1.2741
6174.67,0.990645,0.00219732,11,2047,0,-6093.23,-0.781983,0.119871,-0.51631,-0.862588,-0.176877,-0.0800062,-0.165744,0.159874,0.74651,0.664634,1.48938,0.93776,1.06251,-0.152228,0.344903,1.81638,0.123752,0.921714,1.37873,1.56385,0.189442,1.74457,0.808401,1.20096,1.15972,0.98799,0.734555,1.03243,0.864144,1.61488,1.3097,1.20259,0.190505,-0.0120124,0.356151,-0.416961,1.59242,1.21814,0.0975906,0.696562,0.146617,0.0706643,0.376519,0.497925,0.607507,0.325001,-0.270533,0.917773,0.217683,0.622731,-0.0622067,0.790973,0.503472,0.0875182,0.369564,0.192124,0.914869,1.13781,0.807552,0.292536,-0.020598,0.246429,0.0460455,0.80291,-0.0476911,0.514371,0.0966521,-0.412922,-0.143123,0.0294543,1.41543,0.292477,0.0948371,-0.710616,-0.0146171,-0.119441,0.138828,-0.294074,1.84354,0.666628,0.704242,0.39363,0.68323,-0.717167,0.628272,0.304921,0.504057,0.836664,0.705545,1.25582,0.597472,0.660458,-0.134573,0.319517,0.73396,0.281574,-0.0140601,0.552396,1.09878,1.32977,0.0567707,1.07744,0.115268,0.755835,1.57161,1.38999,0.211491,0.31454,-0.0928525,0.409957,0.375342,0.24471,-0.14988,1.04361,-0.236041,0.0651564,0.281869,-0.138435,0.971187,1.29947,1.09569,0.354904,0.309084,0.0626472,3.32156,0.835712,0.109491,0.540691,0.0958609,0.0941455,0.177082,0.221446,0.128558,0.241555,0.13941,0.328946,0.939877,0.304649,0.196398,0.322946,0.165817,0.568695,0.347224,0.0879413,0.231855,0.207955,0.0390199,0.165238,0.346042,0.29335,0.322949,0.239297,0.523695,0.172198,0.16577,0.308756,0.192959,0.869163,0.120573,0.3319,-0.941934,-0.242483,1.27204,-0.660606,0.407769,0.785998,0.808193,-0.462384,0.906468,-0.775831,-0.640931,-0.39008,-0.906432,-0.959693,-0.387662,-0.964621,0.0963038,-0.558462,-0.770618,-1.38652,-1.63073,-1.5252,-1.73104,0.0636442,0.0265211,-1.22535,-0.700895,-1.0647,-1.31563
6179.77,0.83541,0.00219732,11,2047,0,-6104.55,-0.177854,0.3307,-0.480512,-1.15911,-0.529197,-0.286236,-0.026983,0.0977533,0.478684,0.505954,0.898346,0.746676,0.70112,-0.403467,-0.276632,0.946612,-0.128632,0.0918363,0.734855,1.1808,-0.334997,1.67971,0.0192514,0.430075,0.749243,0.326163,0.563317,-0.199776,0.0560542,0.687594,0.568621,0.678487,0.310329,-0.2804,0.684225,0.229048,1.99131,1.2699,0.462249,0.855912,0.349471,0.934276,0.234391,0.459774,0.44735,0.131984,-0.491119,0.750872,-0.0115702,0.410017,-0.257311,0.591063,0.299339,-0.109503,0.185948,-0.00492811,0.706605,0.968884,0.616453,0.0987234,-0.203717,0.0571869,-0.13083,0.607503,-0.227214,0.356694,-0.0751243,-0.583484,-0.300835,-0.163563,1.21423,0.142671,-0.111055,-0.870324,-0.203689,-0.32949,-0.055168,-0.472933,1.65648,0.441919,0.542707,0.232633,0.496175,-0.913563,0.441502,0.0825203,0.334041,0.603695,0.502148,1.10152,0.44118,0.460429,-0.309135,0.133603,0.545387,0.106674,-0.152459,0.391568,0.934413,1.16715,-0.0631017,0.863585,-0.0915724,0.566222,1.39498,1.18087,0.030449,0.117373,-0.293235,0.250027,0.176405,0.0587189,-0.324576,0.84838,-0.456806,-0.127237,0.0946437,-0.370623,0.799589,1.10289,0.924995,0.197502,0.119755,-0.132197,2.42439,0.828244,0.107073,0.526407,0.105138,0.0972999,0.157685,0.231542,0.11747,0.213311,0.140718,0.319249,0.890375,0.331285,0.218346,0.400525,0.158174,0.567331,0.316595,0.0913479,0.214067,0.20475,0.0373888,0.20584,0.335998,0.298459,0.346807,0.237988,0.480842,0.177758,0.178612,0.324948,0.17237,1.03594,0.294958,0.555281,-0.7261,-0.0408136,1.45182,-0.48213,0.594246,1.00154,1.0069,-0.245109,1.11855,-0.556801,-0.447975,-0.192704,-0.709038,-0.810796,-0.284731,-0.782708,0.30798,-0.388004,-0.592441,-1.20513,-1.54002,-1.36115,-1.6414,0.239663,0.146386,-1.05414,-0.502859,-0.832971,-1.15225
6178.87,0.99907,0.00219732,11,2047,0,-6099.96,0.00572955,0.244949,-0.3252,-0.742346,-0.487107,-0.224166,-0.0333325,0.00177815,0.360588,0.539303,0.878754,0.706821,0.70842,-0.405111,-0.280019,1.11309,-0.139813,0.164871,0.736342,1.24516,-0.251012,1.45028,-0.0586782,0.285262,0.629594,0.180869,0.366303,-0.203537,-0.0532997,0.584574,0.439489,0.537376,0.0101456,-0.616968,0.268281,0.213055,1.73964,1.20658,0.321609,0.634642,0.259391,0.854783,0.0511399,0.498506,0.201614,-0.055561,-0.692553,0.535559,-0.196495,0.241644,-0.519246,0.373395,0.0875087,-0.313011,-0.0246798,-0.175385,0.489322,0.672476,0.39699,-0.138831,-0.452797,-0.17153,-0.348151,0.391027,-0.469594,0.142408,-0.304156,-0.803296,-0.566441,-0.372751,0.973704,-0.115136,-0.292547,-1.10918,-0.441006,-0.510704,-0.22729,-0.69806,1.44269,0.239608,0.317937,0.00124112,0.267385,-1.1293,0.220993,-0.107513,0.0806388,0.420664,0.284704,0.875871,0.18824,0.238282,-0.521879,-0.0755479,0.335749,-0.123417,-0.377721,0.187959,0.682952,0.912108,-0.336621,0.679865,-0.318977,0.346035,1.17846,0.966243,-0.184643,-0.0648969,-0.498683,0.0302263,-0.0490327,-0.118912,-0.55241,0.63378,-0.633916,-0.336839,-0.161208,-0.533781,0.609258,0.886416,0.713374,-0.0368107,-0.103659,-0.334786,3.18528,0.817023,0.114283,0.522894,0.107985,0.0923065,0.165529,0.264835,0.119234,0.216785,0.133818,0.308395,0.922501,0.312859,0.209869,0.362676,0.166387,0.561705,0.304867,0.0923832,0.212724,0.210514,0.0437196,0.204858,0.368276,0.28791,0.319617,0.242982,0.556599,0.173253,0.162834,0.338664,0.186414,1.23331,0.518933,0.762779,-0.513487,0.164945,1.6881,-0.237294,0.815919,1.17041,1.23438,0.0203246,1.20096,-0.319374,-0.261907,0.0406016,-0.510951,-0.620483,-0.0121944,-0.564305,0.504694,-0.180006,-0.371423,-0.978964,-1.28239,-1.1204,-1.36741,0.444926,0.401842,-0.844759,-0.298445,-0.599591,-0.924578
