# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim4_nocor_model
# start_datetime = 2022-02-24 14:27:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-5360330a6882.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim4_nocor-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim4_nocor-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim4_nocor_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bAHS.1,bAHS.2,bAHS.3,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6174.32,0.985684,0.00216132,11,2047,0,-6085.2,-0.903598,0.3336,-0.185268,-0.142641,-0.0188356,0.330272,0.0960101,0.0756105,0.361295,0.578115,0.648268,0.0417606,0.620978,-0.676694,-0.357603,2.14934,-0.774227,0.610666,1.05481,1.41545,-0.215804,0.600608,0.466923,0.518824,0.922237,0.243659,0.367227,0.771975,0.171898,1.33093,0.569532,0.379988,-0.0769498,-0.297661,-0.15134,-0.665112,1.35493,1.17656,-0.0457294,0.551578,0.170639,-0.183726,0.0492086,0.496417,0.282035,0.022703,-0.63322,0.583002,-0.110695,0.268762,-0.429576,0.415571,0.158771,-0.231304,0.0205734,-0.197927,0.558378,0.770867,0.488598,-0.0610016,-0.342226,-0.0910974,-0.313399,0.439868,-0.403284,0.242576,-0.239554,-0.730665,-0.457171,-0.289825,1.05523,-0.00974634,-0.267914,-1.03116,-0.366813,-0.481347,-0.202017,-0.603006,1.50609,0.302443,0.349369,0.0605234,0.37709,-1.03371,0.263313,-0.0495809,0.17027,0.466659,0.339933,0.912016,0.253712,0.37612,-0.48114,-0.0245912,0.41561,-0.0590934,-0.346023,0.234894,0.747436,1.00819,-0.252094,0.741176,-0.254963,0.397864,1.24369,1.02385,-0.127707,0.00242601,-0.417015,0.103925,0.0321717,-0.100257,-0.462102,0.693851,-0.566794,-0.26062,-0.0385486,-0.507411,0.662408,0.965427,0.748679,0.044248,-0.0490506,-0.282819,2.8645,0.877207,0.118648,0.529079,0.0980871,0.0947182,0.182687,0.230848,0.135502,0.215305,0.144987,0.314847,1.02136,0.324364,0.20516,0.372954,0.161799,0.573295,0.317079,0.0936209,0.214614,0.189004,0.0362009,0.206277,0.341164,0.302428,0.359772,0.237912,0.570035,0.193448,0.174672,0.354249,0.193311,1.09911,0.471624,0.721269,-0.582696,0.0967315,1.59188,-0.340868,0.734029,1.16979,1.17428,-0.107123,1.36704,-0.425073,-0.286949,-0.0797516,-0.567709,-0.650144,-0.102541,-0.632477,0.445926,-0.239039,-0.43977,-1.05741,-1.34115,-1.22279,-1.44181,0.438191,0.354309,-0.881961,-0.351174,-0.653706,-0.968119
6180.38,0.992113,0.00216132,11,2047,0,-6096.55,-0.256705,1.07221,0.584261,-0.329991,-0.384127,-0.275133,-0.214155,0.195932,0.442687,0.534229,1.04984,0.742247,0.684203,-0.4798,-0.128486,0.972146,-0.102871,0.248732,0.807483,1.11498,-0.248608,1.79394,0.0508314,0.560629,0.536459,0.411491,0.228494,-0.0183311,0.194934,0.726296,0.696721,0.713698,-0.00546866,-0.384406,0.301556,-0.552557,1.51476,0.786362,-0.0984867,0.454677,-0.1094,0.113495,-0.309861,0.583948,-0.166924,-0.439353,-1.06252,0.149952,-0.575588,-0.164525,-0.883443,-0.020117,-0.275408,-0.681545,-0.416484,-0.542039,0.108511,0.321628,0.0309227,-0.508896,-0.815783,-0.571407,-0.755168,0.0153889,-0.839794,-0.228086,-0.68037,-1.15895,-0.903151,-0.748334,0.622876,-0.487487,-0.702489,-1.46175,-0.819804,-0.91452,-0.636922,-1.04867,1.06517,-0.144703,-0.0676999,-0.414389,-0.074987,-1.49401,-0.18565,-0.528894,-0.259312,0.0504644,-0.0669441,0.488001,-0.190839,-0.0969088,-0.916238,-0.477823,-0.0222885,-0.508683,-0.759435,-0.223898,0.291793,0.544612,-0.70278,0.304422,-0.672204,-0.0591734,0.808993,0.562061,-0.577197,-0.449765,-0.886589,-0.339443,-0.444269,-0.554017,-0.895536,0.259296,-1.01345,-0.722925,-0.519621,-0.919531,0.205315,0.516075,0.312473,-0.394207,-0.480341,-0.728966,3.83874,0.831639,0.107884,0.534533,0.0952585,0.0978907,0.171598,0.235277,0.129801,0.201215,0.13945,0.334367,1.00186,0.305957,0.21232,0.344104,0.174934,0.590345,0.307154,0.0931897,0.223678,0.19763,0.0353299,0.192348,0.357423,0.268661,0.342593,0.253855,0.527288,0.162896,0.163242,0.290442,0.187453,1.65219,0.916831,1.14818,-0.144153,0.545158,2.04342,0.143008,1.18325,1.5709,1.62595,0.386474,1.82173,0.0489989,0.145017,0.463605,-0.118191,-0.158055,0.336308,-0.19216,0.867053,0.224074,0.0129086,-0.596748,-0.914957,-0.79935,-1.02658,0.877015,0.729535,-0.440491,0.102106,-0.209004,-0.517379
6192.53,0.990954,0.00216132,11,2047,0,-6112.08,0.0113865,0.696274,-0.27942,-0.881603,-0.17583,-0.0459301,0.170554,0.0566979,0.152067,0.499547,0.483507,0.0589967,0.242419,-1.00176,-0.551711,1.01565,-0.764154,0.0531572,0.542981,0.73927,-0.605075,0.821555,-0.267209,-0.222779,0.365871,-0.457478,-0.0445516,-0.113131,-0.605285,0.484334,-0.149104,-0.256224,0.0987953,-0.238096,0.191112,-0.245872,1.59077,1.28441,0.198348,0.713564,0.302877,0.29307,-0.145054,0.559899,0.0345891,-0.237015,-0.848986,0.348216,-0.380121,0.0348768,-0.676076,0.199218,-0.100994,-0.484184,-0.224341,-0.410028,0.320184,0.554463,0.228412,-0.300713,-0.609183,-0.393278,-0.548067,0.193955,-0.628651,-0.0236524,-0.487066,-0.961479,-0.696163,-0.523356,0.832916,-0.274418,-0.502333,-1.27995,-0.617382,-0.706234,-0.39176,-0.844371,1.26971,0.051798,0.0977058,-0.195225,0.122078,-1.29732,0.0239087,-0.297235,-0.0848638,0.233072,0.0725684,0.686503,0.0110384,0.0792857,-0.72728,-0.282254,0.169265,-0.30222,-0.5557,-0.0226937,0.505363,0.765432,-0.466043,0.536947,-0.477549,0.162542,0.993553,0.818092,-0.368242,-0.240362,-0.682525,-0.16301,-0.226014,-0.328569,-0.717335,0.467478,-0.82261,-0.481853,-0.31193,-0.743497,0.387383,0.708086,0.533242,-0.236151,-0.274378,-0.521397,2.33788,0.890803,0.114686,0.505236,0.0949176,0.0952644,0.179378,0.237745,0.142429,0.244804,0.140537,0.321454,1.01054,0.313414,0.213246,0.353432,0.156972,0.568839,0.337416,0.0922472,0.22512,0.200229,0.032885,0.167178,0.361301,0.292666,0.319675,0.246406,0.528224,0.181504,0.171291,0.297271,0.170053,1.33362,0.713308,0.949187,-0.353734,0.33104,1.84039,-0.0772082,0.975311,1.38681,1.38754,0.180015,1.48868,-0.148856,-0.025248,0.183134,-0.312162,-0.370879,0.168393,-0.3947,0.667955,0.0223202,-0.18923,-0.806507,-1.08261,-0.914479,-1.19647,0.631206,0.557772,-0.658827,-0.11546,-0.443341,-0.729319
6168.35,0.998324,0.00216132,11,2047,0,-6094.65,0.0420119,0.91053,-0.400721,-0.558425,-0.178765,-0.207876,0.154425,-0.049031,0.0253358,0.505001,0.635287,0.229547,0.289224,-0.961634,-0.343837,0.712217,-0.551268,0.093706,0.583742,0.613421,-0.592097,1.12878,-0.1997,-0.158255,0.40901,-0.376365,-0.116587,-0.0912353,-0.506502,0.547377,-0.0739321,-0.170457,-0.20532,-0.682635,-0.244775,-0.2242,1.40172,1.26219,0.129186,0.516945,0.21854,0.30758,-0.131016,0.542497,0.096426,-0.234614,-0.835615,0.39441,-0.319003,0.0789502,-0.613809,0.228857,-0.0230444,-0.440886,-0.157345,-0.349616,0.38513,0.586051,0.269709,-0.254144,-0.56764,-0.304966,-0.481997,0.262882,-0.606904,-0.0203452,-0.428391,-0.931279,-0.642997,-0.509569,0.851973,-0.221557,-0.433172,-1.21716,-0.555282,-0.69092,-0.412579,-0.822099,1.32398,0.10986,0.133116,-0.11738,0.122918,-1.25077,0.112035,-0.219398,-0.00934514,0.285678,0.140375,0.762728,0.0778522,0.15134,-0.674159,-0.236995,0.20181,-0.217544,-0.537559,0.0387594,0.535094,0.823132,-0.394942,0.556559,-0.421756,0.213067,1.05937,0.863126,-0.282463,-0.210946,-0.606386,-0.08662,-0.175806,-0.293928,-0.685501,0.529529,-0.768665,-0.486056,-0.272105,-0.686812,0.437984,0.735755,0.583255,-0.194898,-0.21043,-0.444862,2.35839,0.885869,0.111114,0.465551,0.102211,0.0882872,0.168126,0.232277,0.132323,0.243175,0.124268,0.314868,0.997705,0.321559,0.210106,0.37016,0.165586,0.584615,0.344875,0.0981671,0.217584,0.195812,0.0362734,0.18169,0.397738,0.301146,0.316524,0.254594,0.562155,0.193448,0.172607,0.302331,0.182456,1.24912,0.64431,0.918498,-0.392082,0.303177,1.78379,-0.103327,0.941961,1.35237,1.3444,0.116807,1.39539,-0.203524,-0.100554,0.118046,-0.37175,-0.553538,0.0708359,-0.435529,0.609912,-0.042774,-0.245471,-0.86408,-1.17292,-1.00049,-1.24903,0.581124,0.571727,-0.693994,-0.170939,-0.491831,-0.790247
6156.87,0.977668,0.00216132,11,2047,0,-6083.38,0.0164661,0.444603,0.231597,0.101972,-0.0186769,0.0785766,-0.109946,0.0830998,-0.09326,0.775918,0.85648,0.188524,0.497387,-0.796592,-0.202464,1.53305,-0.592082,0.508106,0.887523,1.05248,-0.260115,0.793838,-0.0574937,0.213256,0.280765,-0.0653799,-0.411925,0.281171,-0.128652,0.803006,0.265204,0.080997,-0.823073,-1.0928,-0.905843,-1.42292,0.532639,0.332013,-0.816984,-0.224679,-0.606033,-0.988445,-0.315194,0.545719,-0.103596,-0.393405,-1.04021,0.174849,-0.53363,-0.151752,-0.85295,0.0340356,-0.261533,-0.685191,-0.363192,-0.57258,0.14313,0.337105,0.0854132,-0.475058,-0.76522,-0.502416,-0.72323,0.0144269,-0.806386,-0.221522,-0.65719,-1.18844,-0.854952,-0.704977,0.643816,-0.438981,-0.687903,-1.45917,-0.803326,-0.903449,-0.626626,-1.03182,1.07698,-0.0961867,-0.0830681,-0.332241,-0.0959891,-1.51942,-0.14746,-0.464342,-0.225726,0.063789,-0.0787453,0.521681,-0.174647,-0.0951324,-0.911014,-0.4543,-0.0257611,-0.451929,-0.756381,-0.191748,0.3316,0.56686,-0.646088,0.328923,-0.655305,-0.0122213,0.847362,0.626608,-0.57053,-0.425317,-0.859634,-0.337668,-0.380975,-0.526783,-0.90246,0.273481,-1.0162,-0.715847,-0.475995,-0.920735,0.259295,0.548371,0.342433,-0.388052,-0.435096,-0.707064,4.08499,0.700469,0.127572,0.632976,0.101099,0.0867437,0.146833,0.249412,0.124125,0.210433,0.141638,0.316667,1.01843,0.326791,0.204792,0.370475,0.1669,0.503213,0.291403,0.0962625,0.215888,0.213707,0.0412555,0.185951,0.296361,0.285568,0.343735,0.237778,0.495538,0.169721,0.171221,0.310239,0.182458,1.58305,0.894292,1.12527,-0.174947,0.52757,2.00656,0.117153,1.15887,1.52997,1.5907,0.37609,1.58442,-0.0245125,0.126585,0.409827,-0.157597,-0.298116,0.331485,-0.213937,0.84292,0.17576,-0.0195394,-0.631284,-0.971635,-0.812406,-1.00471,0.795742,0.696934,-0.465929,0.0522891,-0.243191,-0.577862
6170.43,0.968986,0.00216132,11,2047,0,-6092.22,-0.173556,0.839424,0.592366,0.0052565,0.0154212,0.0298567,0.027411,0.202396,-0.0718917,0.84591,0.818047,0.204452,0.489274,-0.850802,-0.157742,1.4091,-0.574064,0.519352,0.887695,0.958033,-0.29934,0.953974,-0.350696,-0.307067,0.0359505,-0.575497,-0.581035,-0.0716376,-0.664981,0.456814,-0.237209,-0.477575,-0.632716,-0.673982,-0.544542,-1.61889,0.594636,0.414781,-0.857027,-0.128267,-0.661685,-1.16949,-0.409828,0.498897,-0.203909,-0.481917,-1.08726,0.125684,-0.631579,-0.174518,-0.857128,-0.0203824,-0.332119,-0.70117,-0.443978,-0.627535,0.0828968,0.304176,0.00704957,-0.526425,-0.842699,-0.586117,-0.775654,-0.0634173,-0.86169,-0.273486,-0.736574,-1.24121,-0.922938,-0.798718,0.576278,-0.488854,-0.745291,-1.48714,-0.83307,-0.955648,-0.634443,-1.1179,1.01866,-0.184912,-0.126002,-0.421648,-0.106678,-1.54035,-0.204613,-0.517823,-0.301616,0.0232545,-0.11432,0.451207,-0.18585,-0.153155,-0.945724,-0.509508,-0.0705083,-0.526288,-0.822319,-0.214683,0.27493,0.52919,-0.717583,0.251784,-0.733591,-0.0887033,0.783051,0.569998,-0.607083,-0.506942,-0.894684,-0.400907,-0.468252,-0.595752,-0.960196,0.225661,-1.06729,-0.735092,-0.529166,-0.954017,0.172905,0.510844,0.269331,-0.404701,-0.499348,-0.77408,2.14497,0.726357,0.114537,0.565253,0.0949547,0.0942817,0.172758,0.238796,0.13209,0.227191,0.146944,0.324472,0.933148,0.342231,0.207212,0.332962,0.17229,0.507508,0.31491,0.0975648,0.215984,0.200942,0.0390934,0.183228,0.336964,0.260604,0.342901,0.237981,0.516198,0.188281,0.190356,0.292799,0.171329,1.54891,0.952484,1.20688,-0.128046,0.570255,2.0647,0.171107,1.21807,1.59328,1.65494,0.411394,1.72671,0.118965,0.198018,0.489648,-0.0658322,-0.114743,0.383712,-0.161041,0.92075,0.270166,0.0389594,-0.59057,-0.844536,-0.692198,-0.950668,0.848908,0.855994,-0.404366,0.114557,-0.218755,-0.494974
6172.9,0.986804,0.00216132,11,2047,0,-6088.96,0.787971,0.668151,-0.27181,-0.355172,-0.00128676,-0.0836169,-0.324804,-0.274325,0.224426,0.687708,0.46374,-0.217272,0.0126858,-1.37307,-0.584109,0.683076,-0.961627,-0.0190436,0.342516,0.307193,-0.863459,0.710596,0.287612,0.710241,0.295161,0.430967,-0.428457,0.580552,0.341164,1.08936,0.758782,0.539658,-0.679364,-1.24432,-1.11319,-0.318427,1.00304,1.27625,-0.011252,0.27044,0.218691,0.214453,-0.453297,0.519624,-0.244238,-0.544477,-1.12789,0.0534853,-0.630033,-0.239741,-0.967706,-0.0734349,-0.371805,-0.755977,-0.491989,-0.63131,0.0561916,0.265009,-0.0436819,-0.572048,-0.901606,-0.62988,-0.823294,-0.0887157,-0.903412,-0.287919,-0.753143,-1.22605,-0.964113,-0.814702,0.539153,-0.555124,-0.769223,-1.55222,-0.865615,-0.995027,-0.713253,-1.13444,1.00346,-0.218577,-0.185261,-0.445137,-0.213136,-1.58618,-0.250407,-0.587228,-0.340523,-0.0348256,-0.20555,0.411004,-0.267261,-0.141245,-0.997337,-0.538977,-0.121764,-0.584117,-0.873534,-0.296194,0.228267,0.483878,-0.774608,0.199906,-0.765823,-0.118007,0.766849,0.518068,-0.666569,-0.520222,-0.955844,-0.409447,-0.474825,-0.647439,-0.986249,0.168114,-1.08537,-0.797145,-0.582711,-1.00155,0.123769,0.445731,0.242804,-0.474564,-0.529386,-0.827473,1.70016,0.805372,0.123736,0.566937,0.0883663,0.0835666,0.160675,0.256285,0.134605,0.214275,0.135777,0.314012,0.956986,0.325218,0.22004,0.373198,0.147177,0.539299,0.309712,0.0941406,0.213018,0.21255,0.0387846,0.191306,0.310442,0.28618,0.319174,0.252603,0.53846,0.171305,0.168616,0.29156,0.165951,1.67106,0.988617,1.30224,-0.0839427,0.623451,2.14005,0.2445,1.27209,1.63307,1.6796,0.426667,1.8333,0.154497,0.251653,0.485894,-0.0280023,-0.238775,0.44863,-0.117328,0.956727,0.300003,0.0801149,-0.521562,-0.81133,-0.682115,-0.985177,0.885704,0.885879,-0.402578,0.15406,-0.171824,-0.452822
6166.19,0.97067,0.00216132,11,2047,0,-6092.19,0.691954,0.395173,-0.435697,-0.058554,-0.018001,-0.0557076,-0.242213,-0.224077,0.0117407,0.741649,0.584965,-0.090376,0.0528655,-1.2289,-0.483555,0.84976,-0.893415,0.107271,0.49355,0.515601,-0.71506,0.726014,0.235672,0.54739,0.36641,0.306766,-0.281416,0.470866,0.208317,1.01376,0.612527,0.420749,-1.05558,-1.58121,-1.45729,-0.768727,0.59465,0.736718,-0.480123,-0.185571,-0.247343,-0.319337,-0.306486,0.524597,-0.106671,-0.398423,-1.00264,0.214681,-0.497782,-0.114423,-0.813837,0.0592334,-0.218807,-0.626348,-0.34975,-0.496351,0.172118,0.393953,0.100187,-0.4329,-0.757326,-0.4707,-0.638542,0.0739401,-0.75212,-0.178362,-0.613336,-1.10968,-0.837081,-0.664804,0.669365,-0.362954,-0.627271,-1.42253,-0.765024,-0.817562,-0.545458,-0.9773,1.14078,-0.075418,0.0473099,-0.302476,-0.0241773,-1.44478,-0.0554902,-0.392322,-0.205448,0.128754,-0.0162364,0.561042,-0.0781775,-0.00363277,-0.83467,-0.373899,0.0310983,-0.435808,-0.699492,-0.151799,0.398662,0.617541,-0.637525,0.379408,-0.622221,0.0506937,0.855391,0.693741,-0.511343,-0.366309,-0.780689,-0.300298,-0.363662,-0.488933,-0.83965,0.339228,-0.938453,-0.63637,-0.451056,-0.850355,0.289805,0.563084,0.39663,-0.318389,-0.408592,-0.635433,2.37354,0.937592,0.115854,0.524993,0.108158,0.0944715,0.164349,0.223966,0.129174,0.236581,0.13808,0.32284,0.927002,0.335994,0.203667,0.409549,0.166996,0.594249,0.30209,0.084932,0.229633,0.222508,0.0384247,0.193736,0.331346,0.313431,0.299358,0.238036,0.539029,0.183483,0.191305,0.305657,0.183011,1.53366,0.838273,1.03789,-0.249893,0.468481,1.94887,0.038575,1.11435,1.49261,1.54564,0.277983,1.60497,0.0121387,0.0722887,0.371725,-0.173681,-0.290801,0.264037,-0.265448,0.796905,0.134753,-0.0677166,-0.655658,-0.945178,-0.847984,-1.06308,0.759139,0.695171,-0.535034,-0.00771821,-0.290895,-0.621044
6169.24,0.996023,0.00216132,11,2047,0,-6084.91,0.121841,0.383088,0.204826,-0.949627,-0.328933,-0.0907047,-0.124664,0.121928,0.15033,0.557566,0.632634,0.336795,0.579448,-0.72685,-0.463092,1.15123,-0.472519,0.0992621,0.637183,1.03393,-0.426562,1.12241,-0.284781,0.127563,0.164416,-0.0762257,-0.156021,-0.320008,-0.25529,0.409286,0.210976,0.200554,0.0804829,-0.259834,0.323998,-0.29209,1.63055,1.03106,0.157821,0.603431,0.10384,0.327416,-0.207417,0.554706,0.0275348,-0.25834,-0.83931,0.295582,-0.398719,0.0260266,-0.703825,0.171748,-0.0984212,-0.50878,-0.210148,-0.388283,0.308168,0.48327,0.210093,-0.317616,-0.640731,-0.347139,-0.537863,0.174007,-0.6357,-0.0455429,-0.51088,-1.00467,-0.725393,-0.607327,0.813271,-0.299302,-0.533676,-1.2842,-0.619451,-0.749326,-0.45667,-0.876914,1.24257,0.00971653,0.110778,-0.227339,0.0875149,-1.28981,0.000774275,-0.324832,-0.110441,0.182335,0.0800827,0.67042,0.0367092,0.07615,-0.746226,-0.262961,0.144127,-0.326859,-0.592504,-0.0139851,0.480985,0.744139,-0.544648,0.476843,-0.509923,0.141681,1.02009,0.756726,-0.385499,-0.263763,-0.647126,-0.15565,-0.253972,-0.360827,-0.728919,0.436296,-0.838488,-0.538469,-0.303351,-0.727944,0.375852,0.697476,0.516783,-0.207251,-0.276641,-0.544601,2.88505,0.710928,0.122842,0.55595,0.0891453,0.0941647,0.159044,0.244312,0.139814,0.215234,0.140749,0.324252,0.953301,0.289704,0.219253,0.336887,0.176732,0.550731,0.328197,0.0953268,0.20026,0.194158,0.0347082,0.174788,0.350066,0.302345,0.366319,0.237942,0.550829,0.175303,0.154269,0.3213,0.179548,1.38972,0.727578,1.07315,-0.343043,0.355043,1.87518,-0.0206858,0.995892,1.38729,1.42297,0.213657,1.53238,-0.122733,-0.00599406,0.206926,-0.307463,-0.382132,0.147291,-0.364427,0.693434,0.028579,-0.177205,-0.797079,-1.03954,-0.944113,-1.2068,0.667343,0.519454,-0.597987,-0.115573,-0.444397,-0.721606
6170.61,0.916527,0.00216132,11,2047,0,-6091.06,0.188575,1.09778,-0.230363,-0.250039,-0.136602,-0.221651,-0.0463673,-0.000171368,-0.0772885,0.522236,0.509537,0.0163714,0.0644685,-1.23203,-0.524446,0.464173,-0.835569,-0.104746,0.361424,0.338428,-0.784959,1.03434,-0.068619,0.176889,0.4044,-0.0724596,-0.208571,0.108936,-0.191259,0.711041,0.231322,0.11098,-0.711718,-1.04375,-0.67326,-0.880806,0.831993,0.628869,-0.477917,-0.00724991,-0.344775,-0.380795,-0.168545,0.543126,0.0218337,-0.229712,-0.868115,0.35517,-0.37084,0.0296752,-0.635347,0.258325,-0.0754499,-0.497283,-0.18655,-0.351477,0.329181,0.592175,0.24756,-0.259584,-0.596797,-0.31934,-0.530516,0.217953,-0.631667,-0.00320915,-0.460783,-0.959674,-0.658523,-0.533777,0.828785,-0.277158,-0.515442,-1.26769,-0.585781,-0.707421,-0.388926,-0.847255,1.26303,0.031275,0.11965,-0.169488,0.140216,-1.29739,0.0806042,-0.261616,-0.0445978,0.22278,0.107299,0.691316,0.00594546,0.117677,-0.689199,-0.216511,0.157032,-0.282294,-0.56622,-0.00539546,0.501451,0.767968,-0.493071,0.505656,-0.472458,0.177537,0.999496,0.779222,-0.399083,-0.243128,-0.669269,-0.13631,-0.187128,-0.346656,-0.699666,0.498,-0.823631,-0.522553,-0.287893,-0.719269,0.401448,0.720228,0.546277,-0.184868,-0.280665,-0.513911,2.80037,0.763749,0.116894,0.567658,0.0912786,0.0930217,0.158251,0.221893,0.127216,0.223163,0.14047,0.346486,0.94387,0.297672,0.218434,0.343769,0.162086,0.545438,0.306756,0.0973045,0.220222,0.206683,0.036261,0.185503,0.382153,0.306029,0.344601,0.26801,0.50061,0.160943,0.158156,0.328962,0.178297,1.34866,0.703373,0.978192,-0.36394,0.34003,1.84148,-0.123214,0.97631,1.38163,1.39267,0.189613,1.54533,-0.167964,-0.0398128,0.250009,-0.329727,-0.474517,0.136359,-0.39782,0.662403,-0.00566221,-0.207136,-0.84466,-1.08524,-0.917585,-1.18159,0.612679,0.546291,-0.661908,-0.125151,-0.442565,-0.737361
6175.69,0.835708,0.00216132,11,2047,0,-6103.94,0.480357,-0.166608,-0.339995,-0.744865,-0.150756,0.106033,-0.163671,-0.0670606,0.141856,0.573521,0.579024,-0.00772617,0.397008,-0.921037,-0.558945,1.43094,-0.834389,0.18719,0.664165,0.982654,-0.482781,0.565934,-0.00384315,0.324442,0.289068,0.105817,-0.195918,0.137523,-0.0133146,0.768254,0.422693,0.310126,-0.4096,-0.841883,-0.505603,-0.354134,1.17309,1.01177,-0.0566838,0.33403,0.0866134,0.121209,-0.121659,0.50236,0.0318977,-0.243341,-0.825148,0.3275,-0.39772,0.0231891,-0.652449,0.186301,-0.126198,-0.488748,-0.204254,-0.356099,0.329978,0.592051,0.229643,-0.289149,-0.606908,-0.326684,-0.556166,0.215104,-0.639596,0.0054815,-0.482811,-0.952059,-0.656185,-0.572918,0.804168,-0.270799,-0.531462,-1.27991,-0.598506,-0.704089,-0.413994,-0.817206,1.26287,0.0224363,0.130584,-0.185675,0.123997,-1.26568,0.0666477,-0.308417,-0.0543006,0.278442,0.0872908,0.677711,-0.0153786,0.106735,-0.696269,-0.243986,0.155235,-0.305028,-0.57629,-0.00721801,0.490827,0.754394,-0.484792,0.492961,-0.469268,0.160776,1.00287,0.776689,-0.385339,-0.245293,-0.662853,-0.153004,-0.223939,-0.348161,-0.726543,0.470018,-0.853966,-0.524076,-0.290688,-0.715515,0.400284,0.694896,0.543523,-0.189529,-0.258794,-0.526062,2.88033,0.793848,0.12264,0.529825,0.0960289,0.0981393,0.155741,0.239315,0.127389,0.220489,0.151296,0.34935,1.10938,0.310095,0.213995,0.366748,0.16405,0.565967,0.313254,0.0920497,0.218263,0.222487,0.0400372,0.170199,0.346811,0.300069,0.3321,0.259219,0.514443,0.169853,0.175052,0.313927,0.181316,1.45115,0.696521,1.00082,-0.367592,0.341164,1.84506,-0.102162,0.975671,1.38549,1.39089,0.188182,1.42658,-0.152,-0.0657311,0.19266,-0.329125,-0.415439,0.129267,-0.392295,0.676057,0.0101359,-0.191968,-0.819863,-1.08436,-0.971919,-1.15025,0.600636,0.52335,-0.657029,-0.126506,-0.418599,-0.736463
